12 16 96
minecraft:mud_brick_wall east=low,north=tall,south=low,up=false,west=low color=5127,is_waterloggable=true,uv=389
minecraft:mud_brick_wall east=low,north=tall,south=low,up=false,west=none color=5128,is_waterloggable=true,uv=391
minecraft:mud_brick_wall east=low,north=tall,south=low,up=false,west=tall color=5129,is_waterloggable=true,uv=393
minecraft:mud_brick_wall east=low,north=tall,south=none,up=false,west=low color=5130,is_waterloggable=true,uv=395
minecraft:mud_brick_wall east=low,north=tall,south=none,up=false,west=none color=5131,is_waterloggable=true,uv=397
minecraft:mud_brick_wall east=low,north=tall,south=none,up=false,west=tall color=5132,is_waterloggable=true,uv=399
minecraft:mud_brick_wall east=low,north=tall,south=tall,up=false,west=low color=5133,is_waterloggable=true,uv=401
minecraft:mud_brick_wall east=low,north=tall,south=tall,up=false,west=none color=5134,is_waterloggable=true,uv=403
minecraft:mud_brick_wall east=low,north=tall,south=tall,up=false,west=tall color=5135,is_waterloggable=true,uv=405
minecraft:mud_brick_wall east=none,north=tall,south=low,up=false,west=low color=5136,is_waterloggable=true,uv=407
minecraft:mud_brick_wall east=none,north=tall,south=low,up=false,west=none color=5137,is_waterloggable=true,uv=409
minecraft:mud_brick_wall east=none,north=tall,south=low,up=false,west=tall color=5138,is_waterloggable=true,uv=411
minecraft:mud_brick_wall east=none,north=tall,south=none,up=false,west=low color=5139,is_waterloggable=true,uv=413
minecraft:mud_brick_wall east=none,north=tall,south=none,up=false,west=none color=5140,is_waterloggable=true,uv=415
minecraft:mud_brick_wall east=none,north=tall,south=none,up=false,west=tall color=5141,is_waterloggable=true,uv=417
minecraft:mud_brick_wall east=none,north=tall,south=tall,up=false,west=low color=5142,is_waterloggable=true,uv=419
minecraft:mud_brick_wall east=none,north=tall,south=tall,up=false,west=none color=5143,is_waterloggable=true,uv=421
minecraft:mud_brick_wall east=none,north=tall,south=tall,up=false,west=tall color=5144,is_waterloggable=true,uv=423
minecraft:mud_brick_wall east=tall,north=tall,south=low,up=false,west=low color=5145,is_waterloggable=true,uv=425
minecraft:mud_brick_wall east=tall,north=tall,south=low,up=false,west=none color=5146,is_waterloggable=true,uv=427
minecraft:mud_brick_wall east=tall,north=tall,south=low,up=false,west=tall color=5147,is_waterloggable=true,uv=429
minecraft:mud_brick_wall east=tall,north=tall,south=none,up=false,west=low color=5148,is_waterloggable=true,uv=431
minecraft:mud_brick_wall east=tall,north=tall,south=none,up=false,west=none color=5149,is_waterloggable=true,uv=433
minecraft:mud_brick_wall east=tall,north=tall,south=none,up=false,west=tall color=5150,is_waterloggable=true,uv=435
minecraft:mud_brick_wall east=tall,north=tall,south=tall,up=false,west=low color=5151,is_waterloggable=true,uv=437
minecraft:mud_brick_wall east=tall,north=tall,south=tall,up=false,west=none color=5152,is_waterloggable=true,uv=439
minecraft:mud_brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=5153,is_waterloggable=true,uv=441
minecraft:mud_brick_wall east=low,north=low,south=low,up=true,west=low color=5154,is_waterloggable=true,uv=443
minecraft:mud_brick_wall east=low,north=low,south=low,up=true,west=none color=5155,is_waterloggable=true,uv=445
minecraft:mud_brick_wall east=low,north=low,south=low,up=true,west=tall color=5156,is_waterloggable=true,uv=447
minecraft:mud_brick_wall east=low,north=low,south=none,up=true,west=low color=5157,is_waterloggable=true,uv=449
minecraft:mud_brick_wall east=low,north=low,south=none,up=true,west=none color=5158,is_waterloggable=true,uv=451
minecraft:mud_brick_wall east=low,north=low,south=none,up=true,west=tall color=5159,is_waterloggable=true,uv=453
minecraft:mud_brick_wall east=low,north=low,south=tall,up=true,west=low color=5160,is_waterloggable=true,uv=455
minecraft:mud_brick_wall east=low,north=low,south=tall,up=true,west=none color=5161,is_waterloggable=true,uv=457
minecraft:mud_brick_wall east=low,north=low,south=tall,up=true,west=tall color=5162,is_waterloggable=true,uv=459
minecraft:mud_brick_wall east=none,north=low,south=low,up=true,west=low color=5163,is_waterloggable=true,uv=461
minecraft:mud_brick_wall east=none,north=low,south=low,up=true,west=none color=5164,is_waterloggable=true,uv=463
minecraft:mud_brick_wall east=none,north=low,south=low,up=true,west=tall color=5165,is_waterloggable=true,uv=465
minecraft:mud_brick_wall east=none,north=low,south=none,up=true,west=low color=5166,is_waterloggable=true,uv=467
minecraft:mud_brick_wall east=none,north=low,south=none,up=true,west=none color=5167,is_waterloggable=true,uv=469
minecraft:mud_brick_wall east=none,north=low,south=none,up=true,west=tall color=5168,is_waterloggable=true,uv=471
minecraft:mud_brick_wall east=none,north=low,south=tall,up=true,west=low color=5169,is_waterloggable=true,uv=473
minecraft:mud_brick_wall east=none,north=low,south=tall,up=true,west=none color=5170,is_waterloggable=true,uv=475
minecraft:mud_brick_wall east=none,north=low,south=tall,up=true,west=tall color=5171,is_waterloggable=true,uv=477
minecraft:mud_brick_wall east=tall,north=low,south=low,up=true,west=low color=5172,is_waterloggable=true,uv=479
minecraft:mud_brick_wall east=tall,north=low,south=low,up=true,west=none color=5173,is_waterloggable=true,uv=481
minecraft:mud_brick_wall east=tall,north=low,south=low,up=true,west=tall color=5174,is_waterloggable=true,uv=483
minecraft:mud_brick_wall east=tall,north=low,south=none,up=true,west=low color=5175,is_waterloggable=true,uv=485
minecraft:mud_brick_wall east=tall,north=low,south=none,up=true,west=none color=5176,is_waterloggable=true,uv=487
minecraft:mud_brick_wall east=tall,north=low,south=none,up=true,west=tall color=5177,is_waterloggable=true,uv=489
minecraft:mud_brick_wall east=tall,north=low,south=tall,up=true,west=low color=5178,is_waterloggable=true,uv=491
minecraft:mud_brick_wall east=tall,north=low,south=tall,up=true,west=none color=5179,is_waterloggable=true,uv=493
minecraft:mud_brick_wall east=tall,north=low,south=tall,up=true,west=tall color=5180,is_waterloggable=true,uv=495
minecraft:mud_brick_wall east=low,north=none,south=low,up=true,west=low color=5181,is_waterloggable=true,uv=497
minecraft:mud_brick_wall east=low,north=none,south=low,up=true,west=none color=5182,is_waterloggable=true,uv=499
minecraft:mud_brick_wall east=low,north=none,south=low,up=true,west=tall color=5183,is_waterloggable=true,uv=501
minecraft:mud_brick_wall east=low,north=none,south=none,up=true,west=low color=5184,is_waterloggable=true,uv=503
minecraft:mud_brick_wall east=low,north=none,south=none,up=true,west=none color=5185,is_waterloggable=true,uv=505
minecraft:mud_brick_wall east=low,north=none,south=none,up=true,west=tall color=5186,is_waterloggable=true,uv=507
minecraft:mud_brick_wall east=low,north=none,south=tall,up=true,west=low color=5187,is_waterloggable=true,uv=509
minecraft:mud_brick_wall east=low,north=none,south=tall,up=true,west=none color=5188,is_waterloggable=true,uv=511
minecraft:mud_brick_wall east=low,north=none,south=tall,up=true,west=tall color=5189,is_waterloggable=true,uv=513
minecraft:mud_brick_wall east=none,north=none,south=low,up=true,west=low color=5190,is_waterloggable=true,uv=515
minecraft:mud_brick_wall east=none,north=none,south=low,up=true,west=none color=5191,is_waterloggable=true,uv=517
minecraft:mud_brick_wall east=none,north=none,south=low,up=true,west=tall color=5192,is_waterloggable=true,uv=519
minecraft:mud_brick_wall east=none,north=none,south=none,up=true,west=low color=5193,is_waterloggable=true,uv=521
minecraft:mud_brick_wall east=none,north=none,south=none,up=true,west=none color=5194,is_waterloggable=true,uv=523
minecraft:mud_brick_wall east=none,north=none,south=none,up=true,west=tall color=5195,is_waterloggable=true,uv=525
minecraft:mud_brick_wall east=none,north=none,south=tall,up=true,west=low color=5196,is_waterloggable=true,uv=527
minecraft:mud_brick_wall east=none,north=none,south=tall,up=true,west=none color=5197,is_waterloggable=true,uv=529
minecraft:mud_brick_wall east=none,north=none,south=tall,up=true,west=tall color=5198,is_waterloggable=true,uv=531
minecraft:mud_brick_wall east=tall,north=none,south=low,up=true,west=low color=5199,is_waterloggable=true,uv=533
minecraft:mud_brick_wall east=tall,north=none,south=low,up=true,west=none color=5200,is_waterloggable=true,uv=535
minecraft:mud_brick_wall east=tall,north=none,south=low,up=true,west=tall color=5201,is_waterloggable=true,uv=537
minecraft:mud_brick_wall east=tall,north=none,south=none,up=true,west=low color=5202,is_waterloggable=true,uv=539
minecraft:mud_brick_wall east=tall,north=none,south=none,up=true,west=none color=5203,is_waterloggable=true,uv=541
minecraft:mud_brick_wall east=tall,north=none,south=none,up=true,west=tall color=5204,is_waterloggable=true,uv=543
minecraft:mud_brick_wall east=tall,north=none,south=tall,up=true,west=low color=5205,is_waterloggable=true,uv=545
minecraft:mud_brick_wall east=tall,north=none,south=tall,up=true,west=none color=5206,is_waterloggable=true,uv=547
minecraft:mud_brick_wall east=tall,north=none,south=tall,up=true,west=tall color=5207,is_waterloggable=true,uv=549
minecraft:mud_brick_wall east=low,north=tall,south=low,up=true,west=low color=5208,is_waterloggable=true,uv=551
minecraft:mud_brick_wall east=low,north=tall,south=low,up=true,west=none color=5209,is_waterloggable=true,uv=553
minecraft:mud_brick_wall east=low,north=tall,south=low,up=true,west=tall color=5210,is_waterloggable=true,uv=555
minecraft:mud_brick_wall east=low,north=tall,south=none,up=true,west=low color=5211,is_waterloggable=true,uv=557
minecraft:mud_brick_wall east=low,north=tall,south=none,up=true,west=none color=5212,is_waterloggable=true,uv=559
minecraft:mud_brick_wall east=low,north=tall,south=none,up=true,west=tall color=5213,is_waterloggable=true,uv=561
minecraft:mud_brick_wall east=low,north=tall,south=tall,up=true,west=low color=5214,is_waterloggable=true,uv=563
minecraft:mud_brick_wall east=low,north=tall,south=tall,up=true,west=none color=5215,is_waterloggable=true,uv=565
minecraft:mud_brick_wall east=low,north=tall,south=tall,up=true,west=tall color=5216,is_waterloggable=true,uv=567
minecraft:mud_brick_wall east=none,north=tall,south=low,up=true,west=low color=5217,is_waterloggable=true,uv=569
minecraft:mud_brick_wall east=none,north=tall,south=low,up=true,west=none color=5218,is_waterloggable=true,uv=571
minecraft:mud_brick_wall east=none,north=tall,south=low,up=true,west=tall color=5219,is_waterloggable=true,uv=573
minecraft:mud_brick_wall east=none,north=tall,south=none,up=true,west=low color=5220,is_waterloggable=true,uv=575
minecraft:mud_brick_wall east=none,north=tall,south=none,up=true,west=none color=5221,is_waterloggable=true,uv=577
minecraft:mud_brick_wall east=none,north=tall,south=none,up=true,west=tall color=5222,is_waterloggable=true,uv=579
minecraft:mud_brick_wall east=none,north=tall,south=tall,up=true,west=low color=5223,is_waterloggable=true,uv=581
minecraft:mud_brick_wall east=none,north=tall,south=tall,up=true,west=none color=5224,is_waterloggable=true,uv=583
minecraft:mud_brick_wall east=none,north=tall,south=tall,up=true,west=tall color=5225,is_waterloggable=true,uv=585
minecraft:mud_brick_wall east=tall,north=tall,south=low,up=true,west=low color=5226,is_waterloggable=true,uv=587
minecraft:mud_brick_wall east=tall,north=tall,south=low,up=true,west=none color=5227,is_waterloggable=true,uv=589
minecraft:mud_brick_wall east=tall,north=tall,south=low,up=true,west=tall color=5228,is_waterloggable=true,uv=591
minecraft:mud_brick_wall east=tall,north=tall,south=none,up=true,west=low color=5229,is_waterloggable=true,uv=593
minecraft:mud_brick_wall east=tall,north=tall,south=none,up=true,west=none color=5230,is_waterloggable=true,uv=595
minecraft:mud_brick_wall east=tall,north=tall,south=none,up=true,west=tall color=5231,is_waterloggable=true,uv=597
minecraft:mud_brick_wall east=tall,north=tall,south=tall,up=true,west=low color=5232,is_waterloggable=true,uv=599
minecraft:mud_brick_wall east=tall,north=tall,south=tall,up=true,west=none color=5233,is_waterloggable=true,uv=601
minecraft:mud_brick_wall east=tall,north=tall,south=tall,up=true,west=tall color=5234,is_waterloggable=true,uv=603
minecraft:mud_bricks - color=5235,uv=71
minecraft:muddy_mangrove_roots axis=x color=5236,uv=71
minecraft:muddy_mangrove_roots axis=y color=5237,uv=71
minecraft:muddy_mangrove_roots axis=z color=5238,uv=71
minecraft:mushroom_stem down=false,east=false,north=false,south=false,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=true,east=false,north=false,south=false,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=false,east=false,north=false,south=false,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=true,east=false,north=false,south=false,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=false,east=false,north=false,south=false,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=true,east=false,north=false,south=false,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=false,east=false,north=false,south=false,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=true,east=false,north=false,south=false,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=false,east=false,north=false,south=true,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=true,east=false,north=false,south=true,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=false,east=false,north=false,south=true,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=true,east=false,north=false,south=true,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=false,east=false,north=false,south=true,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=true,east=false,north=false,south=true,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=false,east=false,north=false,south=true,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=true,east=false,north=false,south=true,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=false,east=true,north=false,south=false,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=true,east=true,north=false,south=false,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=false,east=true,north=false,south=false,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=true,east=true,north=false,south=false,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=false,east=true,north=false,south=false,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=true,east=true,north=false,south=false,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=false,east=true,north=false,south=false,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=true,east=true,north=false,south=false,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=false,east=true,north=false,south=true,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=true,east=true,north=false,south=true,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=false,east=true,north=false,south=true,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=true,east=true,north=false,south=true,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=false,east=true,north=false,south=true,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=true,east=true,north=false,south=true,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=false,east=true,north=false,south=true,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=true,east=true,north=false,south=true,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=false,east=false,north=true,south=false,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=true,east=false,north=true,south=false,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=false,east=false,north=true,south=false,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=true,east=false,north=true,south=false,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=false,east=false,north=true,south=false,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=true,east=false,north=true,south=false,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=false,east=false,north=true,south=false,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=true,east=false,north=true,south=false,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=false,east=false,north=true,south=true,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=true,east=false,north=true,south=true,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=false,east=false,north=true,south=true,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=true,east=false,north=true,south=true,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=false,east=false,north=true,south=true,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=true,east=false,north=true,south=true,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=false,east=false,north=true,south=true,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=true,east=false,north=true,south=true,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=false,east=true,north=true,south=false,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=true,east=true,north=true,south=false,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=false,east=true,north=true,south=false,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=true,east=true,north=true,south=false,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=false,east=true,north=true,south=false,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=true,east=true,north=true,south=false,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=false,east=true,north=true,south=false,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=true,east=true,north=true,south=false,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=false,east=true,north=true,south=true,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=true,east=true,north=true,south=true,up=false,west=false color=1435,uv=71
minecraft:mushroom_stem down=false,east=true,north=true,south=true,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=true,east=true,north=true,south=true,up=true,west=false color=5239,uv=71
minecraft:mushroom_stem down=false,east=true,north=true,south=true,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=true,east=true,north=true,south=true,up=false,west=true color=5240,uv=71
minecraft:mushroom_stem down=false,east=true,north=true,south=true,up=true,west=true color=5241,uv=71
minecraft:mushroom_stem down=true,east=true,north=true,south=true,up=true,west=true color=5241,uv=71
minecraft:mycelium snowy=false color=5242:5243:5244:5245,uv=71:71:71:71
minecraft:mycelium snowy=true color=3742,uv=71
minecraft:nether_brick - color=5246,uv=71
minecraft:nether_brick_double_slab - color=5246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:nether_brick_fence east=false,north=false,south=false,west=false color=5247,is_waterloggable=true,uv=73
minecraft:nether_brick_fence east=false,north=false,south=false,west=true color=5248,is_waterloggable=true,uv=75
minecraft:nether_brick_fence east=false,north=false,south=true,west=false color=5249,is_waterloggable=true,uv=77
minecraft:nether_brick_fence east=false,north=false,south=true,west=true color=5250,is_waterloggable=true,uv=79
minecraft:nether_brick_fence east=true,north=false,south=false,west=false color=5251,is_waterloggable=true,uv=81
minecraft:nether_brick_fence east=true,north=false,south=false,west=true color=5252,is_waterloggable=true,uv=83
minecraft:nether_brick_fence east=true,north=false,south=true,west=false color=5253,is_waterloggable=true,uv=85
minecraft:nether_brick_fence east=true,north=false,south=true,west=true color=5254,is_waterloggable=true,uv=87
minecraft:nether_brick_fence east=false,north=true,south=false,west=false color=5255,is_waterloggable=true,uv=89
minecraft:nether_brick_fence east=false,north=true,south=false,west=true color=5256,is_waterloggable=true,uv=91
minecraft:nether_brick_fence east=false,north=true,south=true,west=false color=5257,is_waterloggable=true,uv=93
minecraft:nether_brick_fence east=false,north=true,south=true,west=true color=5258,is_waterloggable=true,uv=95
minecraft:nether_brick_fence east=true,north=true,south=false,west=false color=5259,is_waterloggable=true,uv=97
minecraft:nether_brick_fence east=true,north=true,south=false,west=true color=5260,is_waterloggable=true,uv=99
minecraft:nether_brick_fence east=true,north=true,south=true,west=false color=5261,is_waterloggable=true,uv=101
minecraft:nether_brick_fence east=true,north=true,south=true,west=true color=5262,is_waterloggable=true,uv=103
minecraft:nether_brick_slab type=bottom color=5263,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:nether_brick_slab type=double color=5264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:nether_brick_slab type=top color=5265,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:nether_brick_stairs facing=east,half=bottom,shape=inner_left color=5266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:nether_brick_stairs facing=east,half=bottom,shape=inner_right color=5267,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:nether_brick_stairs facing=east,half=bottom,shape=outer_left color=5268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:nether_brick_stairs facing=east,half=bottom,shape=outer_right color=5269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:nether_brick_stairs facing=east,half=bottom,shape=straight color=5270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:nether_brick_stairs facing=east,half=top,shape=inner_left color=5271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:nether_brick_stairs facing=east,half=top,shape=inner_right color=5272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:nether_brick_stairs facing=east,half=top,shape=outer_left color=5273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:nether_brick_stairs facing=east,half=top,shape=outer_right color=5273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:nether_brick_stairs facing=east,half=top,shape=straight color=5273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:nether_brick_stairs facing=north,half=bottom,shape=inner_left color=5274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:nether_brick_stairs facing=north,half=bottom,shape=inner_right color=5266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:nether_brick_stairs facing=north,half=bottom,shape=outer_left color=5275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:nether_brick_stairs facing=north,half=bottom,shape=outer_right color=5268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:nether_brick_stairs facing=north,half=bottom,shape=straight color=5276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:nether_brick_stairs facing=north,half=top,shape=inner_left color=5277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:nether_brick_stairs facing=north,half=top,shape=inner_right color=5271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:nether_brick_stairs facing=north,half=top,shape=outer_left color=5271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:nether_brick_stairs facing=north,half=top,shape=outer_right color=5273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:nether_brick_stairs facing=north,half=top,shape=straight color=5271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:nether_brick_stairs facing=south,half=bottom,shape=inner_left color=5267,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:nether_brick_stairs facing=south,half=bottom,shape=inner_right color=5278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:nether_brick_stairs facing=south,half=bottom,shape=outer_left color=5269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:nether_brick_stairs facing=south,half=bottom,shape=outer_right color=5279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:nether_brick_stairs facing=south,half=bottom,shape=straight color=5280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:nether_brick_stairs facing=south,half=top,shape=inner_left color=5272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:nether_brick_stairs facing=south,half=top,shape=inner_right color=5277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:nether_brick_stairs facing=south,half=top,shape=outer_left color=5273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:nether_brick_stairs facing=south,half=top,shape=outer_right color=5272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:nether_brick_stairs facing=south,half=top,shape=straight color=5272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:nether_brick_stairs facing=west,half=bottom,shape=inner_left color=5278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:nether_brick_stairs facing=west,half=bottom,shape=inner_right color=5274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:nether_brick_stairs facing=west,half=bottom,shape=outer_left color=5279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:nether_brick_stairs facing=west,half=bottom,shape=outer_right color=5275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:nether_brick_stairs facing=west,half=bottom,shape=straight color=5281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:nether_brick_stairs facing=west,half=top,shape=inner_left color=5277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:nether_brick_stairs facing=west,half=top,shape=inner_right color=5277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:nether_brick_stairs facing=west,half=top,shape=outer_left color=5272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:nether_brick_stairs facing=west,half=top,shape=outer_right color=5271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:nether_brick_stairs facing=west,half=top,shape=straight color=5277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:nether_brick_wall east=low,north=low,south=low,up=false,west=low color=5282,is_waterloggable=true,uv=283
minecraft:nether_brick_wall east=low,north=low,south=low,up=false,west=none color=5283,is_waterloggable=true,uv=285
minecraft:nether_brick_wall east=low,north=low,south=low,up=false,west=tall color=5284,is_waterloggable=true,uv=287
minecraft:nether_brick_wall east=low,north=low,south=none,up=false,west=low color=5285,is_waterloggable=true,uv=289
minecraft:nether_brick_wall east=low,north=low,south=none,up=false,west=none color=5286,is_waterloggable=true,uv=291
minecraft:nether_brick_wall east=low,north=low,south=none,up=false,west=tall color=5287,is_waterloggable=true,uv=293
minecraft:nether_brick_wall east=low,north=low,south=tall,up=false,west=low color=5288,is_waterloggable=true,uv=295
minecraft:nether_brick_wall east=low,north=low,south=tall,up=false,west=none color=5289,is_waterloggable=true,uv=297
minecraft:nether_brick_wall east=low,north=low,south=tall,up=false,west=tall color=5290,is_waterloggable=true,uv=299
minecraft:nether_brick_wall east=none,north=low,south=low,up=false,west=low color=5291,is_waterloggable=true,uv=301
minecraft:nether_brick_wall east=none,north=low,south=low,up=false,west=none color=5292,is_waterloggable=true,uv=303
minecraft:nether_brick_wall east=none,north=low,south=low,up=false,west=tall color=5293,is_waterloggable=true,uv=305
minecraft:nether_brick_wall east=none,north=low,south=none,up=false,west=low color=5294,is_waterloggable=true,uv=307
minecraft:nether_brick_wall east=none,north=low,south=none,up=false,west=none color=5295,is_waterloggable=true,uv=309
minecraft:nether_brick_wall east=none,north=low,south=none,up=false,west=tall color=5296,is_waterloggable=true,uv=311
minecraft:nether_brick_wall east=none,north=low,south=tall,up=false,west=low color=5297,is_waterloggable=true,uv=313
minecraft:nether_brick_wall east=none,north=low,south=tall,up=false,west=none color=5298,is_waterloggable=true,uv=315
