16 22 96
minecraft:polished_blackstone_stairs facing=north,half=top,shape=outer_right color=6170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:polished_blackstone_stairs facing=north,half=top,shape=straight color=6175,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:polished_blackstone_stairs facing=south,half=bottom,shape=inner_left color=6164,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:polished_blackstone_stairs facing=south,half=bottom,shape=inner_right color=6177,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:polished_blackstone_stairs facing=south,half=bottom,shape=outer_left color=6166,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:polished_blackstone_stairs facing=south,half=bottom,shape=outer_right color=6178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:polished_blackstone_stairs facing=south,half=bottom,shape=straight color=6179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:polished_blackstone_stairs facing=south,half=top,shape=inner_left color=6169,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:polished_blackstone_stairs facing=south,half=top,shape=inner_right color=6180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:polished_blackstone_stairs facing=south,half=top,shape=outer_left color=6171,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:polished_blackstone_stairs facing=south,half=top,shape=outer_right color=6181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:polished_blackstone_stairs facing=south,half=top,shape=straight color=6171,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:polished_blackstone_stairs facing=west,half=bottom,shape=inner_left color=6177,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:polished_blackstone_stairs facing=west,half=bottom,shape=inner_right color=6172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:polished_blackstone_stairs facing=west,half=bottom,shape=outer_left color=6178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:polished_blackstone_stairs facing=west,half=bottom,shape=outer_right color=6173,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:polished_blackstone_stairs facing=west,half=bottom,shape=straight color=6182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:polished_blackstone_stairs facing=west,half=top,shape=inner_left color=6180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:polished_blackstone_stairs facing=west,half=top,shape=inner_right color=6175,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:polished_blackstone_stairs facing=west,half=top,shape=outer_left color=6181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:polished_blackstone_stairs facing=west,half=top,shape=outer_right color=6176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:polished_blackstone_stairs facing=west,half=top,shape=straight color=6181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:polished_blackstone_wall east=low,north=low,south=low,up=false,west=low color=6183,is_waterloggable=true,uv=293
minecraft:polished_blackstone_wall east=low,north=low,south=low,up=false,west=none color=6184,is_waterloggable=true,uv=295
minecraft:polished_blackstone_wall east=low,north=low,south=low,up=false,west=tall color=6185,is_waterloggable=true,uv=297
minecraft:polished_blackstone_wall east=low,north=low,south=none,up=false,west=low color=6186,is_waterloggable=true,uv=299
minecraft:polished_blackstone_wall east=low,north=low,south=none,up=false,west=none color=6187,is_waterloggable=true,uv=301
minecraft:polished_blackstone_wall east=low,north=low,south=none,up=false,west=tall color=6188,is_waterloggable=true,uv=303
minecraft:polished_blackstone_wall east=low,north=low,south=tall,up=false,west=low color=6189,is_waterloggable=true,uv=305
minecraft:polished_blackstone_wall east=low,north=low,south=tall,up=false,west=none color=6190,is_waterloggable=true,uv=307
minecraft:polished_blackstone_wall east=low,north=low,south=tall,up=false,west=tall color=6191,is_waterloggable=true,uv=309
minecraft:polished_blackstone_wall east=none,north=low,south=low,up=false,west=low color=6192,is_waterloggable=true,uv=311
minecraft:polished_blackstone_wall east=none,north=low,south=low,up=false,west=none color=6193,is_waterloggable=true,uv=313
minecraft:polished_blackstone_wall east=none,north=low,south=low,up=false,west=tall color=6194,is_waterloggable=true,uv=315
minecraft:polished_blackstone_wall east=none,north=low,south=none,up=false,west=low color=6195,is_waterloggable=true,uv=317
minecraft:polished_blackstone_wall east=none,north=low,south=none,up=false,west=none color=6196,is_waterloggable=true,uv=319
minecraft:polished_blackstone_wall east=none,north=low,south=none,up=false,west=tall color=6197,is_waterloggable=true,uv=321
minecraft:polished_blackstone_wall east=none,north=low,south=tall,up=false,west=low color=6198,is_waterloggable=true,uv=323
minecraft:polished_blackstone_wall east=none,north=low,south=tall,up=false,west=none color=6199,is_waterloggable=true,uv=325
minecraft:polished_blackstone_wall east=none,north=low,south=tall,up=false,west=tall color=6200,is_waterloggable=true,uv=327
minecraft:polished_blackstone_wall east=tall,north=low,south=low,up=false,west=low color=6201,is_waterloggable=true,uv=329
minecraft:polished_blackstone_wall east=tall,north=low,south=low,up=false,west=none color=6202,is_waterloggable=true,uv=331
minecraft:polished_blackstone_wall east=tall,north=low,south=low,up=false,west=tall color=6203,is_waterloggable=true,uv=333
minecraft:polished_blackstone_wall east=tall,north=low,south=none,up=false,west=low color=6204,is_waterloggable=true,uv=335
minecraft:polished_blackstone_wall east=tall,north=low,south=none,up=false,west=none color=6205,is_waterloggable=true,uv=337
minecraft:polished_blackstone_wall east=tall,north=low,south=none,up=false,west=tall color=6206,is_waterloggable=true,uv=339
minecraft:polished_blackstone_wall east=tall,north=low,south=tall,up=false,west=low color=6207,is_waterloggable=true,uv=341
minecraft:polished_blackstone_wall east=tall,north=low,south=tall,up=false,west=none color=6208,is_waterloggable=true,uv=343
minecraft:polished_blackstone_wall east=tall,north=low,south=tall,up=false,west=tall color=6209,is_waterloggable=true,uv=345
minecraft:polished_blackstone_wall east=low,north=none,south=low,up=false,west=low color=6210,is_waterloggable=true,uv=347
minecraft:polished_blackstone_wall east=low,north=none,south=low,up=false,west=none color=6211,is_waterloggable=true,uv=349
minecraft:polished_blackstone_wall east=low,north=none,south=low,up=false,west=tall color=6212,is_waterloggable=true,uv=351
minecraft:polished_blackstone_wall east=low,north=none,south=none,up=false,west=low color=6213,is_waterloggable=true,uv=353
minecraft:polished_blackstone_wall east=low,north=none,south=none,up=false,west=none color=6214,is_waterloggable=true,uv=355
minecraft:polished_blackstone_wall east=low,north=none,south=none,up=false,west=tall color=6215,is_waterloggable=true,uv=357
minecraft:polished_blackstone_wall east=low,north=none,south=tall,up=false,west=low color=6216,is_waterloggable=true,uv=359
minecraft:polished_blackstone_wall east=low,north=none,south=tall,up=false,west=none color=6217,is_waterloggable=true,uv=361
minecraft:polished_blackstone_wall east=low,north=none,south=tall,up=false,west=tall color=6218,is_waterloggable=true,uv=363
minecraft:polished_blackstone_wall east=none,north=none,south=low,up=false,west=low color=6219,is_waterloggable=true,uv=365
minecraft:polished_blackstone_wall east=none,north=none,south=low,up=false,west=none color=6220,is_waterloggable=true,uv=367
minecraft:polished_blackstone_wall east=none,north=none,south=low,up=false,west=tall color=6221,is_waterloggable=true,uv=369
minecraft:polished_blackstone_wall east=none,north=none,south=none,up=false,west=low color=6222,is_waterloggable=true,uv=371
minecraft:polished_blackstone_wall east=none,north=none,south=none,up=false,west=none color=237,is_waterloggable=true,uv=237
minecraft:polished_blackstone_wall east=none,north=none,south=none,up=false,west=tall color=6223,is_waterloggable=true,uv=373
minecraft:polished_blackstone_wall east=none,north=none,south=tall,up=false,west=low color=6224,is_waterloggable=true,uv=375
minecraft:polished_blackstone_wall east=none,north=none,south=tall,up=false,west=none color=6225,is_waterloggable=true,uv=377
minecraft:polished_blackstone_wall east=none,north=none,south=tall,up=false,west=tall color=6226,is_waterloggable=true,uv=379
minecraft:polished_blackstone_wall east=tall,north=none,south=low,up=false,west=low color=6227,is_waterloggable=true,uv=381
minecraft:polished_blackstone_wall east=tall,north=none,south=low,up=false,west=none color=6228,is_waterloggable=true,uv=383
minecraft:polished_blackstone_wall east=tall,north=none,south=low,up=false,west=tall color=6229,is_waterloggable=true,uv=385
minecraft:polished_blackstone_wall east=tall,north=none,south=none,up=false,west=low color=6230,is_waterloggable=true,uv=387
minecraft:polished_blackstone_wall east=tall,north=none,south=none,up=false,west=none color=6231,is_waterloggable=true,uv=389
minecraft:polished_blackstone_wall east=tall,north=none,south=none,up=false,west=tall color=6232,is_waterloggable=true,uv=391
minecraft:polished_blackstone_wall east=tall,north=none,south=tall,up=false,west=low color=6233,is_waterloggable=true,uv=393
minecraft:polished_blackstone_wall east=tall,north=none,south=tall,up=false,west=none color=6234,is_waterloggable=true,uv=395
minecraft:polished_blackstone_wall east=tall,north=none,south=tall,up=false,west=tall color=6235,is_waterloggable=true,uv=397
minecraft:polished_blackstone_wall east=low,north=tall,south=low,up=false,west=low color=6236,is_waterloggable=true,uv=399
minecraft:polished_blackstone_wall east=low,north=tall,south=low,up=false,west=none color=6237,is_waterloggable=true,uv=401
minecraft:polished_blackstone_wall east=low,north=tall,south=low,up=false,west=tall color=6238,is_waterloggable=true,uv=403
minecraft:polished_blackstone_wall east=low,north=tall,south=none,up=false,west=low color=6239,is_waterloggable=true,uv=405
minecraft:polished_blackstone_wall east=low,north=tall,south=none,up=false,west=none color=6240,is_waterloggable=true,uv=407
minecraft:polished_blackstone_wall east=low,north=tall,south=none,up=false,west=tall color=6241,is_waterloggable=true,uv=409
minecraft:polished_blackstone_wall east=low,north=tall,south=tall,up=false,west=low color=6242,is_waterloggable=true,uv=411
minecraft:polished_blackstone_wall east=low,north=tall,south=tall,up=false,west=none color=6243,is_waterloggable=true,uv=413
minecraft:polished_blackstone_wall east=low,north=tall,south=tall,up=false,west=tall color=6244,is_waterloggable=true,uv=415
minecraft:polished_blackstone_wall east=none,north=tall,south=low,up=false,west=low color=6245,is_waterloggable=true,uv=417
minecraft:polished_blackstone_wall east=none,north=tall,south=low,up=false,west=none color=6246,is_waterloggable=true,uv=419
minecraft:polished_blackstone_wall east=none,north=tall,south=low,up=false,west=tall color=6247,is_waterloggable=true,uv=421
minecraft:polished_blackstone_wall east=none,north=tall,south=none,up=false,west=low color=6248,is_waterloggable=true,uv=423
minecraft:polished_blackstone_wall east=none,north=tall,south=none,up=false,west=none color=6249,is_waterloggable=true,uv=425
minecraft:polished_blackstone_wall east=none,north=tall,south=none,up=false,west=tall color=6250,is_waterloggable=true,uv=427
minecraft:polished_blackstone_wall east=none,north=tall,south=tall,up=false,west=low color=6251,is_waterloggable=true,uv=429
minecraft:polished_blackstone_wall east=none,north=tall,south=tall,up=false,west=none color=6252,is_waterloggable=true,uv=431
minecraft:polished_blackstone_wall east=none,north=tall,south=tall,up=false,west=tall color=6253,is_waterloggable=true,uv=433
minecraft:polished_blackstone_wall east=tall,north=tall,south=low,up=false,west=low color=6254,is_waterloggable=true,uv=435
minecraft:polished_blackstone_wall east=tall,north=tall,south=low,up=false,west=none color=6255,is_waterloggable=true,uv=437
minecraft:polished_blackstone_wall east=tall,north=tall,south=low,up=false,west=tall color=6256,is_waterloggable=true,uv=439
minecraft:polished_blackstone_wall east=tall,north=tall,south=none,up=false,west=low color=6257,is_waterloggable=true,uv=441
minecraft:polished_blackstone_wall east=tall,north=tall,south=none,up=false,west=none color=6258,is_waterloggable=true,uv=443
minecraft:polished_blackstone_wall east=tall,north=tall,south=none,up=false,west=tall color=6259,is_waterloggable=true,uv=445
minecraft:polished_blackstone_wall east=tall,north=tall,south=tall,up=false,west=low color=6260,is_waterloggable=true,uv=447
minecraft:polished_blackstone_wall east=tall,north=tall,south=tall,up=false,west=none color=6261,is_waterloggable=true,uv=449
minecraft:polished_blackstone_wall east=tall,north=tall,south=tall,up=false,west=tall color=6262,is_waterloggable=true,uv=451
minecraft:polished_blackstone_wall east=low,north=low,south=low,up=true,west=low color=6263,is_waterloggable=true,uv=453
minecraft:polished_blackstone_wall east=low,north=low,south=low,up=true,west=none color=6264,is_waterloggable=true,uv=455
minecraft:polished_blackstone_wall east=low,north=low,south=low,up=true,west=tall color=6265,is_waterloggable=true,uv=457
minecraft:polished_blackstone_wall east=low,north=low,south=none,up=true,west=low color=6266,is_waterloggable=true,uv=459
minecraft:polished_blackstone_wall east=low,north=low,south=none,up=true,west=none color=6267,is_waterloggable=true,uv=461
minecraft:polished_blackstone_wall east=low,north=low,south=none,up=true,west=tall color=6268,is_waterloggable=true,uv=463
minecraft:polished_blackstone_wall east=low,north=low,south=tall,up=true,west=low color=6269,is_waterloggable=true,uv=465
minecraft:polished_blackstone_wall east=low,north=low,south=tall,up=true,west=none color=6270,is_waterloggable=true,uv=467
minecraft:polished_blackstone_wall east=low,north=low,south=tall,up=true,west=tall color=6271,is_waterloggable=true,uv=469
minecraft:polished_blackstone_wall east=none,north=low,south=low,up=true,west=low color=6272,is_waterloggable=true,uv=471
minecraft:polished_blackstone_wall east=none,north=low,south=low,up=true,west=none color=6273,is_waterloggable=true,uv=473
minecraft:polished_blackstone_wall east=none,north=low,south=low,up=true,west=tall color=6274,is_waterloggable=true,uv=475
minecraft:polished_blackstone_wall east=none,north=low,south=none,up=true,west=low color=6275,is_waterloggable=true,uv=477
minecraft:polished_blackstone_wall east=none,north=low,south=none,up=true,west=none color=6276,is_waterloggable=true,uv=479
minecraft:polished_blackstone_wall east=none,north=low,south=none,up=true,west=tall color=6277,is_waterloggable=true,uv=481
minecraft:polished_blackstone_wall east=none,north=low,south=tall,up=true,west=low color=6278,is_waterloggable=true,uv=483
minecraft:polished_blackstone_wall east=none,north=low,south=tall,up=true,west=none color=6279,is_waterloggable=true,uv=485
minecraft:polished_blackstone_wall east=none,north=low,south=tall,up=true,west=tall color=6280,is_waterloggable=true,uv=487
minecraft:polished_blackstone_wall east=tall,north=low,south=low,up=true,west=low color=6281,is_waterloggable=true,uv=489
minecraft:polished_blackstone_wall east=tall,north=low,south=low,up=true,west=none color=6282,is_waterloggable=true,uv=491
minecraft:polished_blackstone_wall east=tall,north=low,south=low,up=true,west=tall color=6283,is_waterloggable=true,uv=493
minecraft:polished_blackstone_wall east=tall,north=low,south=none,up=true,west=low color=6284,is_waterloggable=true,uv=495
minecraft:polished_blackstone_wall east=tall,north=low,south=none,up=true,west=none color=6285,is_waterloggable=true,uv=497
minecraft:polished_blackstone_wall east=tall,north=low,south=none,up=true,west=tall color=6286,is_waterloggable=true,uv=499
minecraft:polished_blackstone_wall east=tall,north=low,south=tall,up=true,west=low color=6287,is_waterloggable=true,uv=501
minecraft:polished_blackstone_wall east=tall,north=low,south=tall,up=true,west=none color=6288,is_waterloggable=true,uv=503
minecraft:polished_blackstone_wall east=tall,north=low,south=tall,up=true,west=tall color=6289,is_waterloggable=true,uv=505
minecraft:polished_blackstone_wall east=low,north=none,south=low,up=true,west=low color=6290,is_waterloggable=true,uv=507
minecraft:polished_blackstone_wall east=low,north=none,south=low,up=true,west=none color=6291,is_waterloggable=true,uv=509
minecraft:polished_blackstone_wall east=low,north=none,south=low,up=true,west=tall color=6292,is_waterloggable=true,uv=511
minecraft:polished_blackstone_wall east=low,north=none,south=none,up=true,west=low color=6293,is_waterloggable=true,uv=513
minecraft:polished_blackstone_wall east=low,north=none,south=none,up=true,west=none color=6294,is_waterloggable=true,uv=515
minecraft:polished_blackstone_wall east=low,north=none,south=none,up=true,west=tall color=6295,is_waterloggable=true,uv=517
minecraft:polished_blackstone_wall east=low,north=none,south=tall,up=true,west=low color=6296,is_waterloggable=true,uv=519
minecraft:polished_blackstone_wall east=low,north=none,south=tall,up=true,west=none color=6297,is_waterloggable=true,uv=521
minecraft:polished_blackstone_wall east=low,north=none,south=tall,up=true,west=tall color=6298,is_waterloggable=true,uv=523
minecraft:polished_blackstone_wall east=none,north=none,south=low,up=true,west=low color=6299,is_waterloggable=true,uv=525
minecraft:polished_blackstone_wall east=none,north=none,south=low,up=true,west=none color=6300,is_waterloggable=true,uv=527
minecraft:polished_blackstone_wall east=none,north=none,south=low,up=true,west=tall color=6301,is_waterloggable=true,uv=529
minecraft:polished_blackstone_wall east=none,north=none,south=none,up=true,west=low color=6302,is_waterloggable=true,uv=531
minecraft:polished_blackstone_wall east=none,north=none,south=none,up=true,west=none color=6303,is_waterloggable=true,uv=533
minecraft:polished_blackstone_wall east=none,north=none,south=none,up=true,west=tall color=6304,is_waterloggable=true,uv=535
minecraft:polished_blackstone_wall east=none,north=none,south=tall,up=true,west=low color=6305,is_waterloggable=true,uv=537
minecraft:polished_blackstone_wall east=none,north=none,south=tall,up=true,west=none color=6306,is_waterloggable=true,uv=539
minecraft:polished_blackstone_wall east=none,north=none,south=tall,up=true,west=tall color=6307,is_waterloggable=true,uv=541
minecraft:polished_blackstone_wall east=tall,north=none,south=low,up=true,west=low color=6308,is_waterloggable=true,uv=543
minecraft:polished_blackstone_wall east=tall,north=none,south=low,up=true,west=none color=6309,is_waterloggable=true,uv=545
minecraft:polished_blackstone_wall east=tall,north=none,south=low,up=true,west=tall color=6310,is_waterloggable=true,uv=547
minecraft:polished_blackstone_wall east=tall,north=none,south=none,up=true,west=low color=6311,is_waterloggable=true,uv=549
minecraft:polished_blackstone_wall east=tall,north=none,south=none,up=true,west=none color=6312,is_waterloggable=true,uv=551
minecraft:polished_blackstone_wall east=tall,north=none,south=none,up=true,west=tall color=6313,is_waterloggable=true,uv=553
minecraft:polished_blackstone_wall east=tall,north=none,south=tall,up=true,west=low color=6314,is_waterloggable=true,uv=555
minecraft:polished_blackstone_wall east=tall,north=none,south=tall,up=true,west=none color=6315,is_waterloggable=true,uv=557
minecraft:polished_blackstone_wall east=tall,north=none,south=tall,up=true,west=tall color=6316,is_waterloggable=true,uv=559
minecraft:polished_blackstone_wall east=low,north=tall,south=low,up=true,west=low color=6317,is_waterloggable=true,uv=561
minecraft:polished_blackstone_wall east=low,north=tall,south=low,up=true,west=none color=6318,is_waterloggable=true,uv=563
minecraft:polished_blackstone_wall east=low,north=tall,south=low,up=true,west=tall color=6319,is_waterloggable=true,uv=565
minecraft:polished_blackstone_wall east=low,north=tall,south=none,up=true,west=low color=6320,is_waterloggable=true,uv=567
minecraft:polished_blackstone_wall east=low,north=tall,south=none,up=true,west=none color=6321,is_waterloggable=true,uv=569
minecraft:polished_blackstone_wall east=low,north=tall,south=none,up=true,west=tall color=6322,is_waterloggable=true,uv=571
minecraft:polished_blackstone_wall east=low,north=tall,south=tall,up=true,west=low color=6323,is_waterloggable=true,uv=573
minecraft:polished_blackstone_wall east=low,north=tall,south=tall,up=true,west=none color=6324,is_waterloggable=true,uv=575
minecraft:polished_blackstone_wall east=low,north=tall,south=tall,up=true,west=tall color=6325,is_waterloggable=true,uv=577
minecraft:polished_blackstone_wall east=none,north=tall,south=low,up=true,west=low color=6326,is_waterloggable=true,uv=579
minecraft:polished_blackstone_wall east=none,north=tall,south=low,up=true,west=none color=6327,is_waterloggable=true,uv=581
minecraft:polished_blackstone_wall east=none,north=tall,south=low,up=true,west=tall color=6328,is_waterloggable=true,uv=583
minecraft:polished_blackstone_wall east=none,north=tall,south=none,up=true,west=low color=6329,is_waterloggable=true,uv=585
minecraft:polished_blackstone_wall east=none,north=tall,south=none,up=true,west=none color=6330,is_waterloggable=true,uv=587
minecraft:polished_blackstone_wall east=none,north=tall,south=none,up=true,west=tall color=6331,is_waterloggable=true,uv=589
minecraft:polished_blackstone_wall east=none,north=tall,south=tall,up=true,west=low color=6332,is_waterloggable=true,uv=591
minecraft:polished_blackstone_wall east=none,north=tall,south=tall,up=true,west=none color=6333,is_waterloggable=true,uv=593
minecraft:polished_blackstone_wall east=none,north=tall,south=tall,up=true,west=tall color=6334,is_waterloggable=true,uv=595
minecraft:polished_blackstone_wall east=tall,north=tall,south=low,up=true,west=low color=6335,is_waterloggable=true,uv=597
minecraft:polished_blackstone_wall east=tall,north=tall,south=low,up=true,west=none color=6336,is_waterloggable=true,uv=599
minecraft:polished_blackstone_wall east=tall,north=tall,south=low,up=true,west=tall color=6337,is_waterloggable=true,uv=601
minecraft:polished_blackstone_wall east=tall,north=tall,south=none,up=true,west=low color=6338,is_waterloggable=true,uv=603
minecraft:polished_blackstone_wall east=tall,north=tall,south=none,up=true,west=none color=6339,is_waterloggable=true,uv=605
minecraft:polished_blackstone_wall east=tall,north=tall,south=none,up=true,west=tall color=6340,is_waterloggable=true,uv=607
minecraft:polished_blackstone_wall east=tall,north=tall,south=tall,up=true,west=low color=6341,is_waterloggable=true,uv=609
minecraft:polished_blackstone_wall east=tall,north=tall,south=tall,up=true,west=none color=6342,is_waterloggable=true,uv=611
minecraft:polished_blackstone_wall east=tall,north=tall,south=tall,up=true,west=tall color=6343,is_waterloggable=true,uv=613
minecraft:polished_deepslate - color=6344,uv=71
minecraft:polished_deepslate_slab type=bottom color=6345,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:polished_deepslate_slab type=double color=6344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:polished_deepslate_slab type=top color=6346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:polished_deepslate_stairs facing=east,half=bottom,shape=inner_left color=6347,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:polished_deepslate_stairs facing=east,half=bottom,shape=inner_right color=6348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:polished_deepslate_stairs facing=east,half=bottom,shape=outer_left color=6349,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:polished_deepslate_stairs facing=east,half=bottom,shape=outer_right color=6350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:polished_deepslate_stairs facing=east,half=bottom,shape=straight color=6351,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:polished_deepslate_stairs facing=east,half=top,shape=inner_left color=6352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:polished_deepslate_stairs facing=east,half=top,shape=inner_right color=6353,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:polished_deepslate_stairs facing=east,half=top,shape=outer_left color=6354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:polished_deepslate_stairs facing=east,half=top,shape=outer_right color=6355,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:polished_deepslate_stairs facing=east,half=top,shape=straight color=6352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:polished_deepslate_stairs facing=north,half=bottom,shape=inner_left color=6356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:polished_deepslate_stairs facing=north,half=bottom,shape=inner_right color=6347,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:polished_deepslate_stairs facing=north,half=bottom,shape=outer_left color=6357,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:polished_deepslate_stairs facing=north,half=bottom,shape=outer_right color=6349,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:polished_deepslate_stairs facing=north,half=bottom,shape=straight color=6358,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:polished_deepslate_stairs facing=north,half=top,shape=inner_left color=6359,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:polished_deepslate_stairs facing=north,half=top,shape=inner_right color=6352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:polished_deepslate_stairs facing=north,half=top,shape=outer_left color=6360,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:polished_deepslate_stairs facing=north,half=top,shape=outer_right color=6354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:polished_deepslate_stairs facing=north,half=top,shape=straight color=6359,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:polished_deepslate_stairs facing=south,half=bottom,shape=inner_left color=6348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:polished_deepslate_stairs facing=south,half=bottom,shape=inner_right color=6361,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:polished_deepslate_stairs facing=south,half=bottom,shape=outer_left color=6350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:polished_deepslate_stairs facing=south,half=bottom,shape=outer_right color=6362,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:polished_deepslate_stairs facing=south,half=bottom,shape=straight color=6363,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:polished_deepslate_stairs facing=south,half=top,shape=inner_left color=6353,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:polished_deepslate_stairs facing=south,half=top,shape=inner_right color=6364,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:polished_deepslate_stairs facing=south,half=top,shape=outer_left color=6355,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:polished_deepslate_stairs facing=south,half=top,shape=outer_right color=6365,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:polished_deepslate_stairs facing=south,half=top,shape=straight color=6355,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:polished_deepslate_stairs facing=west,half=bottom,shape=inner_left color=6361,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:polished_deepslate_stairs facing=west,half=bottom,shape=inner_right color=6356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:polished_deepslate_stairs facing=west,half=bottom,shape=outer_left color=6362,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:polished_deepslate_stairs facing=west,half=bottom,shape=outer_right color=6357,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:polished_deepslate_stairs facing=west,half=bottom,shape=straight color=6366,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:polished_deepslate_stairs facing=west,half=top,shape=inner_left color=6364,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
