16 22 96
minecraft:polished_blackstone_wall east=none,north=tall,south=none,up=false,west=none color=5649,is_waterloggable=true,uv=413
minecraft:polished_blackstone_wall east=none,north=tall,south=none,up=false,west=tall color=5650,is_waterloggable=true,uv=415
minecraft:polished_blackstone_wall east=none,north=tall,south=tall,up=false,west=low color=5651,is_waterloggable=true,uv=417
minecraft:polished_blackstone_wall east=none,north=tall,south=tall,up=false,west=none color=5652,is_waterloggable=true,uv=419
minecraft:polished_blackstone_wall east=none,north=tall,south=tall,up=false,west=tall color=5653,is_waterloggable=true,uv=421
minecraft:polished_blackstone_wall east=tall,north=tall,south=low,up=false,west=low color=5654,is_waterloggable=true,uv=423
minecraft:polished_blackstone_wall east=tall,north=tall,south=low,up=false,west=none color=5655,is_waterloggable=true,uv=425
minecraft:polished_blackstone_wall east=tall,north=tall,south=low,up=false,west=tall color=5656,is_waterloggable=true,uv=427
minecraft:polished_blackstone_wall east=tall,north=tall,south=none,up=false,west=low color=5657,is_waterloggable=true,uv=429
minecraft:polished_blackstone_wall east=tall,north=tall,south=none,up=false,west=none color=5658,is_waterloggable=true,uv=431
minecraft:polished_blackstone_wall east=tall,north=tall,south=none,up=false,west=tall color=5659,is_waterloggable=true,uv=433
minecraft:polished_blackstone_wall east=tall,north=tall,south=tall,up=false,west=low color=5660,is_waterloggable=true,uv=435
minecraft:polished_blackstone_wall east=tall,north=tall,south=tall,up=false,west=none color=5661,is_waterloggable=true,uv=437
minecraft:polished_blackstone_wall east=tall,north=tall,south=tall,up=false,west=tall color=5662,is_waterloggable=true,uv=439
minecraft:polished_blackstone_wall east=low,north=low,south=low,up=true,west=low color=5663,is_waterloggable=true,uv=441
minecraft:polished_blackstone_wall east=low,north=low,south=low,up=true,west=none color=5664,is_waterloggable=true,uv=443
minecraft:polished_blackstone_wall east=low,north=low,south=low,up=true,west=tall color=5665,is_waterloggable=true,uv=445
minecraft:polished_blackstone_wall east=low,north=low,south=none,up=true,west=low color=5666,is_waterloggable=true,uv=447
minecraft:polished_blackstone_wall east=low,north=low,south=none,up=true,west=none color=5667,is_waterloggable=true,uv=449
minecraft:polished_blackstone_wall east=low,north=low,south=none,up=true,west=tall color=5668,is_waterloggable=true,uv=451
minecraft:polished_blackstone_wall east=low,north=low,south=tall,up=true,west=low color=5669,is_waterloggable=true,uv=453
minecraft:polished_blackstone_wall east=low,north=low,south=tall,up=true,west=none color=5670,is_waterloggable=true,uv=455
minecraft:polished_blackstone_wall east=low,north=low,south=tall,up=true,west=tall color=5671,is_waterloggable=true,uv=457
minecraft:polished_blackstone_wall east=none,north=low,south=low,up=true,west=low color=5672,is_waterloggable=true,uv=459
minecraft:polished_blackstone_wall east=none,north=low,south=low,up=true,west=none color=5673,is_waterloggable=true,uv=461
minecraft:polished_blackstone_wall east=none,north=low,south=low,up=true,west=tall color=5674,is_waterloggable=true,uv=463
minecraft:polished_blackstone_wall east=none,north=low,south=none,up=true,west=low color=5675,is_waterloggable=true,uv=465
minecraft:polished_blackstone_wall east=none,north=low,south=none,up=true,west=none color=5676,is_waterloggable=true,uv=467
minecraft:polished_blackstone_wall east=none,north=low,south=none,up=true,west=tall color=5677,is_waterloggable=true,uv=469
minecraft:polished_blackstone_wall east=none,north=low,south=tall,up=true,west=low color=5678,is_waterloggable=true,uv=471
minecraft:polished_blackstone_wall east=none,north=low,south=tall,up=true,west=none color=5679,is_waterloggable=true,uv=473
minecraft:polished_blackstone_wall east=none,north=low,south=tall,up=true,west=tall color=5680,is_waterloggable=true,uv=475
minecraft:polished_blackstone_wall east=tall,north=low,south=low,up=true,west=low color=5681,is_waterloggable=true,uv=477
minecraft:polished_blackstone_wall east=tall,north=low,south=low,up=true,west=none color=5682,is_waterloggable=true,uv=479
minecraft:polished_blackstone_wall east=tall,north=low,south=low,up=true,west=tall color=5683,is_waterloggable=true,uv=481
minecraft:polished_blackstone_wall east=tall,north=low,south=none,up=true,west=low color=5684,is_waterloggable=true,uv=483
minecraft:polished_blackstone_wall east=tall,north=low,south=none,up=true,west=none color=5685,is_waterloggable=true,uv=485
minecraft:polished_blackstone_wall east=tall,north=low,south=none,up=true,west=tall color=5686,is_waterloggable=true,uv=487
minecraft:polished_blackstone_wall east=tall,north=low,south=tall,up=true,west=low color=5687,is_waterloggable=true,uv=489
minecraft:polished_blackstone_wall east=tall,north=low,south=tall,up=true,west=none color=5688,is_waterloggable=true,uv=491
minecraft:polished_blackstone_wall east=tall,north=low,south=tall,up=true,west=tall color=5689,is_waterloggable=true,uv=493
minecraft:polished_blackstone_wall east=low,north=none,south=low,up=true,west=low color=5690,is_waterloggable=true,uv=495
minecraft:polished_blackstone_wall east=low,north=none,south=low,up=true,west=none color=5691,is_waterloggable=true,uv=497
minecraft:polished_blackstone_wall east=low,north=none,south=low,up=true,west=tall color=5692,is_waterloggable=true,uv=499
minecraft:polished_blackstone_wall east=low,north=none,south=none,up=true,west=low color=5693,is_waterloggable=true,uv=501
minecraft:polished_blackstone_wall east=low,north=none,south=none,up=true,west=none color=5694,is_waterloggable=true,uv=503
minecraft:polished_blackstone_wall east=low,north=none,south=none,up=true,west=tall color=5695,is_waterloggable=true,uv=505
minecraft:polished_blackstone_wall east=low,north=none,south=tall,up=true,west=low color=5696,is_waterloggable=true,uv=507
minecraft:polished_blackstone_wall east=low,north=none,south=tall,up=true,west=none color=5697,is_waterloggable=true,uv=509
minecraft:polished_blackstone_wall east=low,north=none,south=tall,up=true,west=tall color=5698,is_waterloggable=true,uv=511
minecraft:polished_blackstone_wall east=none,north=none,south=low,up=true,west=low color=5699,is_waterloggable=true,uv=513
minecraft:polished_blackstone_wall east=none,north=none,south=low,up=true,west=none color=5700,is_waterloggable=true,uv=515
minecraft:polished_blackstone_wall east=none,north=none,south=low,up=true,west=tall color=5701,is_waterloggable=true,uv=517
minecraft:polished_blackstone_wall east=none,north=none,south=none,up=true,west=low color=5702,is_waterloggable=true,uv=519
minecraft:polished_blackstone_wall east=none,north=none,south=none,up=true,west=none color=5703,is_waterloggable=true,uv=521
minecraft:polished_blackstone_wall east=none,north=none,south=none,up=true,west=tall color=5704,is_waterloggable=true,uv=523
minecraft:polished_blackstone_wall east=none,north=none,south=tall,up=true,west=low color=5705,is_waterloggable=true,uv=525
minecraft:polished_blackstone_wall east=none,north=none,south=tall,up=true,west=none color=5706,is_waterloggable=true,uv=527
minecraft:polished_blackstone_wall east=none,north=none,south=tall,up=true,west=tall color=5707,is_waterloggable=true,uv=529
minecraft:polished_blackstone_wall east=tall,north=none,south=low,up=true,west=low color=5708,is_waterloggable=true,uv=531
minecraft:polished_blackstone_wall east=tall,north=none,south=low,up=true,west=none color=5709,is_waterloggable=true,uv=533
minecraft:polished_blackstone_wall east=tall,north=none,south=low,up=true,west=tall color=5710,is_waterloggable=true,uv=535
minecraft:polished_blackstone_wall east=tall,north=none,south=none,up=true,west=low color=5711,is_waterloggable=true,uv=537
minecraft:polished_blackstone_wall east=tall,north=none,south=none,up=true,west=none color=5712,is_waterloggable=true,uv=539
minecraft:polished_blackstone_wall east=tall,north=none,south=none,up=true,west=tall color=5713,is_waterloggable=true,uv=541
minecraft:polished_blackstone_wall east=tall,north=none,south=tall,up=true,west=low color=5714,is_waterloggable=true,uv=543
minecraft:polished_blackstone_wall east=tall,north=none,south=tall,up=true,west=none color=5715,is_waterloggable=true,uv=545
minecraft:polished_blackstone_wall east=tall,north=none,south=tall,up=true,west=tall color=5716,is_waterloggable=true,uv=547
minecraft:polished_blackstone_wall east=low,north=tall,south=low,up=true,west=low color=5717,is_waterloggable=true,uv=549
minecraft:polished_blackstone_wall east=low,north=tall,south=low,up=true,west=none color=5718,is_waterloggable=true,uv=551
minecraft:polished_blackstone_wall east=low,north=tall,south=low,up=true,west=tall color=5719,is_waterloggable=true,uv=553
minecraft:polished_blackstone_wall east=low,north=tall,south=none,up=true,west=low color=5720,is_waterloggable=true,uv=555
minecraft:polished_blackstone_wall east=low,north=tall,south=none,up=true,west=none color=5721,is_waterloggable=true,uv=557
minecraft:polished_blackstone_wall east=low,north=tall,south=none,up=true,west=tall color=5722,is_waterloggable=true,uv=559
minecraft:polished_blackstone_wall east=low,north=tall,south=tall,up=true,west=low color=5723,is_waterloggable=true,uv=561
minecraft:polished_blackstone_wall east=low,north=tall,south=tall,up=true,west=none color=5724,is_waterloggable=true,uv=563
minecraft:polished_blackstone_wall east=low,north=tall,south=tall,up=true,west=tall color=5725,is_waterloggable=true,uv=565
minecraft:polished_blackstone_wall east=none,north=tall,south=low,up=true,west=low color=5726,is_waterloggable=true,uv=567
minecraft:polished_blackstone_wall east=none,north=tall,south=low,up=true,west=none color=5727,is_waterloggable=true,uv=569
minecraft:polished_blackstone_wall east=none,north=tall,south=low,up=true,west=tall color=5728,is_waterloggable=true,uv=571
minecraft:polished_blackstone_wall east=none,north=tall,south=none,up=true,west=low color=5729,is_waterloggable=true,uv=573
minecraft:polished_blackstone_wall east=none,north=tall,south=none,up=true,west=none color=5730,is_waterloggable=true,uv=575
minecraft:polished_blackstone_wall east=none,north=tall,south=none,up=true,west=tall color=5731,is_waterloggable=true,uv=577
minecraft:polished_blackstone_wall east=none,north=tall,south=tall,up=true,west=low color=5732,is_waterloggable=true,uv=579
minecraft:polished_blackstone_wall east=none,north=tall,south=tall,up=true,west=none color=5733,is_waterloggable=true,uv=581
minecraft:polished_blackstone_wall east=none,north=tall,south=tall,up=true,west=tall color=5734,is_waterloggable=true,uv=583
minecraft:polished_blackstone_wall east=tall,north=tall,south=low,up=true,west=low color=5735,is_waterloggable=true,uv=585
minecraft:polished_blackstone_wall east=tall,north=tall,south=low,up=true,west=none color=5736,is_waterloggable=true,uv=587
minecraft:polished_blackstone_wall east=tall,north=tall,south=low,up=true,west=tall color=5737,is_waterloggable=true,uv=589
minecraft:polished_blackstone_wall east=tall,north=tall,south=none,up=true,west=low color=5738,is_waterloggable=true,uv=591
minecraft:polished_blackstone_wall east=tall,north=tall,south=none,up=true,west=none color=5739,is_waterloggable=true,uv=593
minecraft:polished_blackstone_wall east=tall,north=tall,south=none,up=true,west=tall color=5740,is_waterloggable=true,uv=595
minecraft:polished_blackstone_wall east=tall,north=tall,south=tall,up=true,west=low color=5741,is_waterloggable=true,uv=597
minecraft:polished_blackstone_wall east=tall,north=tall,south=tall,up=true,west=none color=5742,is_waterloggable=true,uv=599
minecraft:polished_blackstone_wall east=tall,north=tall,south=tall,up=true,west=tall color=5743,is_waterloggable=true,uv=601
minecraft:polished_deepslate - color=5744,uv=131
minecraft:polished_deepslate_slab type=bottom color=5745,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:polished_deepslate_slab type=double color=5744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:polished_deepslate_slab type=top color=5746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:polished_deepslate_stairs facing=east,half=bottom,shape=inner_left color=5747,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:polished_deepslate_stairs facing=east,half=bottom,shape=inner_right color=5748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:polished_deepslate_stairs facing=east,half=bottom,shape=outer_left color=5749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:polished_deepslate_stairs facing=east,half=bottom,shape=outer_right color=5750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:polished_deepslate_stairs facing=east,half=bottom,shape=straight color=5751,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:polished_deepslate_stairs facing=east,half=top,shape=inner_left color=5752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:polished_deepslate_stairs facing=east,half=top,shape=inner_right color=5744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:polished_deepslate_stairs facing=east,half=top,shape=outer_left color=5746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:polished_deepslate_stairs facing=east,half=top,shape=outer_right color=5752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:polished_deepslate_stairs facing=east,half=top,shape=straight color=5752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:polished_deepslate_stairs facing=north,half=bottom,shape=inner_left color=5753,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:polished_deepslate_stairs facing=north,half=bottom,shape=inner_right color=5747,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:polished_deepslate_stairs facing=north,half=bottom,shape=outer_left color=5754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:polished_deepslate_stairs facing=north,half=bottom,shape=outer_right color=5749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:polished_deepslate_stairs facing=north,half=bottom,shape=straight color=5755,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:polished_deepslate_stairs facing=north,half=top,shape=inner_left color=5756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:polished_deepslate_stairs facing=north,half=top,shape=inner_right color=5752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:polished_deepslate_stairs facing=north,half=top,shape=outer_left color=5746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:polished_deepslate_stairs facing=north,half=top,shape=outer_right color=5746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:polished_deepslate_stairs facing=north,half=top,shape=straight color=5746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:polished_deepslate_stairs facing=south,half=bottom,shape=inner_left color=5748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:polished_deepslate_stairs facing=south,half=bottom,shape=inner_right color=5757,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:polished_deepslate_stairs facing=south,half=bottom,shape=outer_left color=5750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:polished_deepslate_stairs facing=south,half=bottom,shape=outer_right color=5758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:polished_deepslate_stairs facing=south,half=bottom,shape=straight color=5759,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:polished_deepslate_stairs facing=south,half=top,shape=inner_left color=5744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:polished_deepslate_stairs facing=south,half=top,shape=inner_right color=5744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:polished_deepslate_stairs facing=south,half=top,shape=outer_left color=5752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:polished_deepslate_stairs facing=south,half=top,shape=outer_right color=5756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:polished_deepslate_stairs facing=south,half=top,shape=straight color=5744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:polished_deepslate_stairs facing=west,half=bottom,shape=inner_left color=5757,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:polished_deepslate_stairs facing=west,half=bottom,shape=inner_right color=5753,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:polished_deepslate_stairs facing=west,half=bottom,shape=outer_left color=5758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:polished_deepslate_stairs facing=west,half=bottom,shape=outer_right color=5754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:polished_deepslate_stairs facing=west,half=bottom,shape=straight color=5760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:polished_deepslate_stairs facing=west,half=top,shape=inner_left color=5744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:polished_deepslate_stairs facing=west,half=top,shape=inner_right color=5756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:polished_deepslate_stairs facing=west,half=top,shape=outer_left color=5756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:polished_deepslate_stairs facing=west,half=top,shape=outer_right color=5746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:polished_deepslate_stairs facing=west,half=top,shape=straight color=5756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:polished_deepslate_wall east=low,north=low,south=low,up=false,west=low color=5761,is_waterloggable=true,uv=281
minecraft:polished_deepslate_wall east=low,north=low,south=low,up=false,west=none color=5762,is_waterloggable=true,uv=283
minecraft:polished_deepslate_wall east=low,north=low,south=low,up=false,west=tall color=5763,is_waterloggable=true,uv=285
minecraft:polished_deepslate_wall east=low,north=low,south=none,up=false,west=low color=5764,is_waterloggable=true,uv=287
minecraft:polished_deepslate_wall east=low,north=low,south=none,up=false,west=none color=5765,is_waterloggable=true,uv=289
minecraft:polished_deepslate_wall east=low,north=low,south=none,up=false,west=tall color=5766,is_waterloggable=true,uv=291
minecraft:polished_deepslate_wall east=low,north=low,south=tall,up=false,west=low color=5767,is_waterloggable=true,uv=293
minecraft:polished_deepslate_wall east=low,north=low,south=tall,up=false,west=none color=5768,is_waterloggable=true,uv=295
minecraft:polished_deepslate_wall east=low,north=low,south=tall,up=false,west=tall color=5769,is_waterloggable=true,uv=297
minecraft:polished_deepslate_wall east=none,north=low,south=low,up=false,west=low color=5770,is_waterloggable=true,uv=299
minecraft:polished_deepslate_wall east=none,north=low,south=low,up=false,west=none color=5771,is_waterloggable=true,uv=301
minecraft:polished_deepslate_wall east=none,north=low,south=low,up=false,west=tall color=5772,is_waterloggable=true,uv=303
minecraft:polished_deepslate_wall east=none,north=low,south=none,up=false,west=low color=5773,is_waterloggable=true,uv=305
minecraft:polished_deepslate_wall east=none,north=low,south=none,up=false,west=none color=5774,is_waterloggable=true,uv=307
minecraft:polished_deepslate_wall east=none,north=low,south=none,up=false,west=tall color=5775,is_waterloggable=true,uv=309
minecraft:polished_deepslate_wall east=none,north=low,south=tall,up=false,west=low color=5776,is_waterloggable=true,uv=311
minecraft:polished_deepslate_wall east=none,north=low,south=tall,up=false,west=none color=5777,is_waterloggable=true,uv=313
minecraft:polished_deepslate_wall east=none,north=low,south=tall,up=false,west=tall color=5778,is_waterloggable=true,uv=315
minecraft:polished_deepslate_wall east=tall,north=low,south=low,up=false,west=low color=5779,is_waterloggable=true,uv=317
minecraft:polished_deepslate_wall east=tall,north=low,south=low,up=false,west=none color=5780,is_waterloggable=true,uv=319
minecraft:polished_deepslate_wall east=tall,north=low,south=low,up=false,west=tall color=5781,is_waterloggable=true,uv=321
minecraft:polished_deepslate_wall east=tall,north=low,south=none,up=false,west=low color=5782,is_waterloggable=true,uv=323
minecraft:polished_deepslate_wall east=tall,north=low,south=none,up=false,west=none color=5783,is_waterloggable=true,uv=325
minecraft:polished_deepslate_wall east=tall,north=low,south=none,up=false,west=tall color=5784,is_waterloggable=true,uv=327
minecraft:polished_deepslate_wall east=tall,north=low,south=tall,up=false,west=low color=5785,is_waterloggable=true,uv=329
minecraft:polished_deepslate_wall east=tall,north=low,south=tall,up=false,west=none color=5786,is_waterloggable=true,uv=331
minecraft:polished_deepslate_wall east=tall,north=low,south=tall,up=false,west=tall color=5787,is_waterloggable=true,uv=333
minecraft:polished_deepslate_wall east=low,north=none,south=low,up=false,west=low color=5788,is_waterloggable=true,uv=335
minecraft:polished_deepslate_wall east=low,north=none,south=low,up=false,west=none color=5789,is_waterloggable=true,uv=337
minecraft:polished_deepslate_wall east=low,north=none,south=low,up=false,west=tall color=5790,is_waterloggable=true,uv=339
minecraft:polished_deepslate_wall east=low,north=none,south=none,up=false,west=low color=5791,is_waterloggable=true,uv=341
minecraft:polished_deepslate_wall east=low,north=none,south=none,up=false,west=none color=5792,is_waterloggable=true,uv=343
minecraft:polished_deepslate_wall east=low,north=none,south=none,up=false,west=tall color=5793,is_waterloggable=true,uv=345
minecraft:polished_deepslate_wall east=low,north=none,south=tall,up=false,west=low color=5794,is_waterloggable=true,uv=347
minecraft:polished_deepslate_wall east=low,north=none,south=tall,up=false,west=none color=5795,is_waterloggable=true,uv=349
minecraft:polished_deepslate_wall east=low,north=none,south=tall,up=false,west=tall color=5796,is_waterloggable=true,uv=351
minecraft:polished_deepslate_wall east=none,north=none,south=low,up=false,west=low color=5797,is_waterloggable=true,uv=353
minecraft:polished_deepslate_wall east=none,north=none,south=low,up=false,west=none color=5798,is_waterloggable=true,uv=355
minecraft:polished_deepslate_wall east=none,north=none,south=low,up=false,west=tall color=5799,is_waterloggable=true,uv=357
minecraft:polished_deepslate_wall east=none,north=none,south=none,up=false,west=low color=5800,is_waterloggable=true,uv=359
minecraft:polished_deepslate_wall east=none,north=none,south=none,up=false,west=none color=239,is_waterloggable=true,uv=239
minecraft:polished_deepslate_wall east=none,north=none,south=none,up=false,west=tall color=5801,is_waterloggable=true,uv=361
minecraft:polished_deepslate_wall east=none,north=none,south=tall,up=false,west=low color=5802,is_waterloggable=true,uv=363
minecraft:polished_deepslate_wall east=none,north=none,south=tall,up=false,west=none color=5803,is_waterloggable=true,uv=365
minecraft:polished_deepslate_wall east=none,north=none,south=tall,up=false,west=tall color=5804,is_waterloggable=true,uv=367
minecraft:polished_deepslate_wall east=tall,north=none,south=low,up=false,west=low color=5805,is_waterloggable=true,uv=369
minecraft:polished_deepslate_wall east=tall,north=none,south=low,up=false,west=none color=5806,is_waterloggable=true,uv=371
minecraft:polished_deepslate_wall east=tall,north=none,south=low,up=false,west=tall color=5807,is_waterloggable=true,uv=373
minecraft:polished_deepslate_wall east=tall,north=none,south=none,up=false,west=low color=5808,is_waterloggable=true,uv=375
minecraft:polished_deepslate_wall east=tall,north=none,south=none,up=false,west=none color=5809,is_waterloggable=true,uv=377
minecraft:polished_deepslate_wall east=tall,north=none,south=none,up=false,west=tall color=5810,is_waterloggable=true,uv=379
minecraft:polished_deepslate_wall east=tall,north=none,south=tall,up=false,west=low color=5811,is_waterloggable=true,uv=381
minecraft:polished_deepslate_wall east=tall,north=none,south=tall,up=false,west=none color=5812,is_waterloggable=true,uv=383
minecraft:polished_deepslate_wall east=tall,north=none,south=tall,up=false,west=tall color=5813,is_waterloggable=true,uv=385
minecraft:polished_deepslate_wall east=low,north=tall,south=low,up=false,west=low color=5814,is_waterloggable=true,uv=387
minecraft:polished_deepslate_wall east=low,north=tall,south=low,up=false,west=none color=5815,is_waterloggable=true,uv=389
minecraft:polished_deepslate_wall east=low,north=tall,south=low,up=false,west=tall color=5816,is_waterloggable=true,uv=391
minecraft:polished_deepslate_wall east=low,north=tall,south=none,up=false,west=low color=5817,is_waterloggable=true,uv=393
minecraft:polished_deepslate_wall east=low,north=tall,south=none,up=false,west=none color=5818,is_waterloggable=true,uv=395
minecraft:polished_deepslate_wall east=low,north=tall,south=none,up=false,west=tall color=5819,is_waterloggable=true,uv=397
minecraft:polished_deepslate_wall east=low,north=tall,south=tall,up=false,west=low color=5820,is_waterloggable=true,uv=399
minecraft:polished_deepslate_wall east=low,north=tall,south=tall,up=false,west=none color=5821,is_waterloggable=true,uv=401
minecraft:polished_deepslate_wall east=low,north=tall,south=tall,up=false,west=tall color=5822,is_waterloggable=true,uv=403
minecraft:polished_deepslate_wall east=none,north=tall,south=low,up=false,west=low color=5823,is_waterloggable=true,uv=405
minecraft:polished_deepslate_wall east=none,north=tall,south=low,up=false,west=none color=5824,is_waterloggable=true,uv=407
minecraft:polished_deepslate_wall east=none,north=tall,south=low,up=false,west=tall color=5825,is_waterloggable=true,uv=409
minecraft:polished_deepslate_wall east=none,north=tall,south=none,up=false,west=low color=5826,is_waterloggable=true,uv=411
minecraft:polished_deepslate_wall east=none,north=tall,south=none,up=false,west=none color=5827,is_waterloggable=true,uv=413
minecraft:polished_deepslate_wall east=none,north=tall,south=none,up=false,west=tall color=5828,is_waterloggable=true,uv=415
minecraft:polished_deepslate_wall east=none,north=tall,south=tall,up=false,west=low color=5829,is_waterloggable=true,uv=417
minecraft:polished_deepslate_wall east=none,north=tall,south=tall,up=false,west=none color=5830,is_waterloggable=true,uv=419
minecraft:polished_deepslate_wall east=none,north=tall,south=tall,up=false,west=tall color=5831,is_waterloggable=true,uv=421
minecraft:polished_deepslate_wall east=tall,north=tall,south=low,up=false,west=low color=5832,is_waterloggable=true,uv=423
minecraft:polished_deepslate_wall east=tall,north=tall,south=low,up=false,west=none color=5833,is_waterloggable=true,uv=425
minecraft:polished_deepslate_wall east=tall,north=tall,south=low,up=false,west=tall color=5834,is_waterloggable=true,uv=427
minecraft:polished_deepslate_wall east=tall,north=tall,south=none,up=false,west=low color=5835,is_waterloggable=true,uv=429
minecraft:polished_deepslate_wall east=tall,north=tall,south=none,up=false,west=none color=5836,is_waterloggable=true,uv=431
minecraft:polished_deepslate_wall east=tall,north=tall,south=none,up=false,west=tall color=5837,is_waterloggable=true,uv=433
minecraft:polished_deepslate_wall east=tall,north=tall,south=tall,up=false,west=low color=5838,is_waterloggable=true,uv=435
minecraft:polished_deepslate_wall east=tall,north=tall,south=tall,up=false,west=none color=5839,is_waterloggable=true,uv=437
minecraft:polished_deepslate_wall east=tall,north=tall,south=tall,up=false,west=tall color=5840,is_waterloggable=true,uv=439
minecraft:polished_deepslate_wall east=low,north=low,south=low,up=true,west=low color=5841,is_waterloggable=true,uv=441
minecraft:polished_deepslate_wall east=low,north=low,south=low,up=true,west=none color=5842,is_waterloggable=true,uv=443
minecraft:polished_deepslate_wall east=low,north=low,south=low,up=true,west=tall color=5843,is_waterloggable=true,uv=445
minecraft:polished_deepslate_wall east=low,north=low,south=none,up=true,west=low color=5844,is_waterloggable=true,uv=447
minecraft:polished_deepslate_wall east=low,north=low,south=none,up=true,west=none color=5845,is_waterloggable=true,uv=449
minecraft:polished_deepslate_wall east=low,north=low,south=none,up=true,west=tall color=5846,is_waterloggable=true,uv=451
minecraft:polished_deepslate_wall east=low,north=low,south=tall,up=true,west=low color=5847,is_waterloggable=true,uv=453
minecraft:polished_deepslate_wall east=low,north=low,south=tall,up=true,west=none color=5848,is_waterloggable=true,uv=455
minecraft:polished_deepslate_wall east=low,north=low,south=tall,up=true,west=tall color=5849,is_waterloggable=true,uv=457
minecraft:polished_deepslate_wall east=none,north=low,south=low,up=true,west=low color=5850,is_waterloggable=true,uv=459
minecraft:polished_deepslate_wall east=none,north=low,south=low,up=true,west=none color=5851,is_waterloggable=true,uv=461
minecraft:polished_deepslate_wall east=none,north=low,south=low,up=true,west=tall color=5852,is_waterloggable=true,uv=463
minecraft:polished_deepslate_wall east=none,north=low,south=none,up=true,west=low color=5853,is_waterloggable=true,uv=465
