24 24 96
minecraft:large_fern half=lower biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4481,uv=4482
minecraft:large_fern half=upper biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4483,uv=4484
minecraft:lava level=0 color=4485,uv=77
minecraft:lava level=1 color=4486,uv=3621
minecraft:lava level=10 color=4487,uv=3320
minecraft:lava level=11 color=4488,uv=3624
minecraft:lava level=12 color=4489,uv=175
minecraft:lava level=13 color=4490,uv=2648
minecraft:lava level=14 color=4491,uv=3628
minecraft:lava level=15 color=4492,uv=3630
minecraft:lava level=2 color=4487,uv=3320
minecraft:lava level=3 color=4488,uv=3624
minecraft:lava level=4 color=4489,uv=175
minecraft:lava level=5 color=4490,uv=2648
minecraft:lava level=6 color=4491,uv=3628
minecraft:lava level=7 color=4492,uv=3630
minecraft:lava level=8 color=4485,uv=77
minecraft:lava level=9 color=4486,uv=3621
minecraft:lava_cauldron - color=4493,uv=4494
minecraft:lectern facing=east color=4495,uv=4496
minecraft:lectern facing=north color=4497,uv=4498
minecraft:lectern facing=south color=4499,uv=4500
minecraft:lectern facing=west color=4501,uv=4502
minecraft:lever face=ceiling,facing=east,powered=false color=4503,uv=4504
minecraft:lever face=ceiling,facing=east,powered=true color=4505,uv=4506
minecraft:lever face=ceiling,facing=north,powered=false color=4507,uv=4508
minecraft:lever face=ceiling,facing=north,powered=true color=4509,uv=4510
minecraft:lever face=ceiling,facing=south,powered=false color=4511,uv=4510
minecraft:lever face=ceiling,facing=south,powered=true color=4512,uv=4508
minecraft:lever face=ceiling,facing=west,powered=false color=4513,uv=4506
minecraft:lever face=ceiling,facing=west,powered=true color=4514,uv=4504
minecraft:lever face=floor,facing=east,powered=false color=4515,uv=4516
minecraft:lever face=floor,facing=east,powered=true color=4517,uv=4518
minecraft:lever face=floor,facing=north,powered=false color=4519,uv=4520
minecraft:lever face=floor,facing=north,powered=true color=4521,uv=4522
minecraft:lever face=floor,facing=south,powered=false color=4523,uv=4522
minecraft:lever face=floor,facing=south,powered=true color=4524,uv=4520
minecraft:lever face=floor,facing=west,powered=false color=4525,uv=4518
minecraft:lever face=floor,facing=west,powered=true color=4526,uv=4516
minecraft:lever face=wall,facing=east,powered=false color=4527,uv=4528
minecraft:lever face=wall,facing=east,powered=true color=4529,uv=4530
minecraft:lever face=wall,facing=north,powered=false color=4531,uv=4532
minecraft:lever face=wall,facing=north,powered=true color=4533,uv=4534
minecraft:lever face=wall,facing=south,powered=false color=4535,uv=4536
minecraft:lever face=wall,facing=south,powered=true color=4537,uv=4538
minecraft:lever face=wall,facing=west,powered=false color=4539,uv=4540
minecraft:lever face=wall,facing=west,powered=true color=4541,uv=4542
minecraft:light level=0 color=253,uv=253
minecraft:light level=1 color=253,uv=253
minecraft:light level=10 color=253,uv=253
minecraft:light level=11 color=253,uv=253
minecraft:light level=12 color=253,uv=253
minecraft:light level=13 color=253,uv=253
minecraft:light level=14 color=253,uv=253
minecraft:light level=15 color=253,uv=253
minecraft:light level=2 color=253,uv=253
minecraft:light level=3 color=253,uv=253
minecraft:light level=4 color=253,uv=253
minecraft:light level=5 color=253,uv=253
minecraft:light level=6 color=253,uv=253
minecraft:light level=7 color=253,uv=253
minecraft:light level=8 color=253,uv=253
minecraft:light level=9 color=253,uv=253
minecraft:light_blue_banner - color=253,uv=253
minecraft:light_blue_bed facing=east,part=foot color=4543,uv=914
minecraft:light_blue_bed facing=north,part=foot color=4544,uv=916
minecraft:light_blue_bed facing=south,part=foot color=4545,uv=918
minecraft:light_blue_bed facing=west,part=foot color=4546,uv=920
minecraft:light_blue_bed facing=east,part=head color=4547,uv=920
minecraft:light_blue_bed facing=north,part=head color=4548,uv=918
minecraft:light_blue_bed facing=south,part=head color=4549,uv=916
minecraft:light_blue_bed facing=west,part=head color=4550,uv=914
minecraft:light_blue_candle candles=1,lit=false color=4551,is_waterloggable=true,uv=926
minecraft:light_blue_candle candles=1,lit=true color=4552,is_waterloggable=true,uv=926
minecraft:light_blue_candle candles=2,lit=false color=4553,is_waterloggable=true,uv=929
minecraft:light_blue_candle candles=2,lit=true color=4554,is_waterloggable=true,uv=929
minecraft:light_blue_candle candles=3,lit=false color=4555,is_waterloggable=true,uv=932
minecraft:light_blue_candle candles=3,lit=true color=4556,is_waterloggable=true,uv=932
minecraft:light_blue_candle candles=4,lit=false color=4557,is_waterloggable=true,uv=935
minecraft:light_blue_candle candles=4,lit=true color=4558,is_waterloggable=true,uv=935
minecraft:light_blue_candle_cake lit=false color=4559,uv=938
minecraft:light_blue_candle_cake lit=true color=4560,uv=938
minecraft:light_blue_carpet - color=4561,uv=941
minecraft:light_blue_concrete - color=4562,uv=77
minecraft:light_blue_concrete_powder - color=4563:4564:4565:4566,uv=77:77:77:77
minecraft:light_blue_glazed_terracotta facing=east color=4567,uv=77
minecraft:light_blue_glazed_terracotta facing=north color=4568,uv=77
minecraft:light_blue_glazed_terracotta facing=south color=4569,uv=77
minecraft:light_blue_glazed_terracotta facing=west color=4570,uv=77
minecraft:light_blue_shulker_box facing=down color=4571,uv=77
minecraft:light_blue_shulker_box facing=east color=4572,uv=77
minecraft:light_blue_shulker_box facing=north color=4573,uv=77
minecraft:light_blue_shulker_box facing=south color=4574,uv=77
minecraft:light_blue_shulker_box facing=up color=4575,uv=77
minecraft:light_blue_shulker_box facing=west color=4576,uv=77
minecraft:light_blue_stained_glass - color=4577,partial=true,uv=77
minecraft:light_blue_stained_glass_pane east=false,north=false,south=false,west=false color=4578,is_waterloggable=true,uv=648
minecraft:light_blue_stained_glass_pane east=false,north=false,south=false,west=true color=4579,is_waterloggable=true,uv=960
minecraft:light_blue_stained_glass_pane east=false,north=false,south=true,west=false color=4580,is_waterloggable=true,uv=962
minecraft:light_blue_stained_glass_pane east=false,north=false,south=true,west=true color=4581,is_waterloggable=true,uv=964
minecraft:light_blue_stained_glass_pane east=true,north=false,south=false,west=false color=4582,is_waterloggable=true,uv=966
minecraft:light_blue_stained_glass_pane east=true,north=false,south=false,west=true color=4583,is_waterloggable=true,uv=968
minecraft:light_blue_stained_glass_pane east=true,north=false,south=true,west=false color=4584,is_waterloggable=true,uv=970
minecraft:light_blue_stained_glass_pane east=true,north=false,south=true,west=true color=4585,is_waterloggable=true,uv=972
minecraft:light_blue_stained_glass_pane east=false,north=true,south=false,west=false color=4586,is_waterloggable=true,uv=974
minecraft:light_blue_stained_glass_pane east=false,north=true,south=false,west=true color=4587,is_waterloggable=true,uv=976
minecraft:light_blue_stained_glass_pane east=false,north=true,south=true,west=false color=4588,is_waterloggable=true,uv=978
minecraft:light_blue_stained_glass_pane east=false,north=true,south=true,west=true color=4589,is_waterloggable=true,uv=980
minecraft:light_blue_stained_glass_pane east=true,north=true,south=false,west=false color=4590,is_waterloggable=true,uv=982
minecraft:light_blue_stained_glass_pane east=true,north=true,south=false,west=true color=4591,is_waterloggable=true,uv=984
minecraft:light_blue_stained_glass_pane east=true,north=true,south=true,west=false color=4592,is_waterloggable=true,uv=986
minecraft:light_blue_stained_glass_pane east=true,north=true,south=true,west=true color=4593,is_waterloggable=true,uv=988
minecraft:light_blue_stained_hardened_clay - color=4594,uv=77
minecraft:light_blue_terracotta - color=4594,uv=77
minecraft:light_blue_wall_banner - color=253,uv=253
minecraft:light_blue_wool - color=4595,uv=77
minecraft:light_gray_banner - color=253,uv=253
minecraft:light_gray_bed facing=east,part=foot color=4596,uv=914
minecraft:light_gray_bed facing=north,part=foot color=4597,uv=916
minecraft:light_gray_bed facing=south,part=foot color=4598,uv=918
minecraft:light_gray_bed facing=west,part=foot color=4599,uv=920
minecraft:light_gray_bed facing=east,part=head color=4600,uv=920
minecraft:light_gray_bed facing=north,part=head color=4601,uv=918
minecraft:light_gray_bed facing=south,part=head color=4602,uv=916
minecraft:light_gray_bed facing=west,part=head color=4603,uv=914
minecraft:light_gray_candle candles=1,lit=false color=4604,is_waterloggable=true,uv=926
minecraft:light_gray_candle candles=1,lit=true color=4605,is_waterloggable=true,uv=926
minecraft:light_gray_candle candles=2,lit=false color=4606,is_waterloggable=true,uv=929
minecraft:light_gray_candle candles=2,lit=true color=4607,is_waterloggable=true,uv=929
minecraft:light_gray_candle candles=3,lit=false color=4608,is_waterloggable=true,uv=932
minecraft:light_gray_candle candles=3,lit=true color=4609,is_waterloggable=true,uv=932
minecraft:light_gray_candle candles=4,lit=false color=4610,is_waterloggable=true,uv=935
minecraft:light_gray_candle candles=4,lit=true color=4611,is_waterloggable=true,uv=935
minecraft:light_gray_candle_cake lit=false color=4612,uv=938
minecraft:light_gray_candle_cake lit=true color=4613,uv=938
minecraft:light_gray_carpet - color=4614,uv=941
minecraft:light_gray_concrete - color=4615,uv=77
minecraft:light_gray_concrete_powder - color=4616:4617:4618:4619,uv=77:77:77:77
minecraft:light_gray_glazed_terracotta facing=east color=4620,uv=77
minecraft:light_gray_glazed_terracotta facing=north color=4621,uv=77
minecraft:light_gray_glazed_terracotta facing=south color=4622,uv=77
minecraft:light_gray_glazed_terracotta facing=west color=4623,uv=77
minecraft:light_gray_shulker_box facing=down color=4624,uv=77
minecraft:light_gray_shulker_box facing=east color=4625,uv=77
minecraft:light_gray_shulker_box facing=north color=4626,uv=77
minecraft:light_gray_shulker_box facing=south color=4627,uv=77
minecraft:light_gray_shulker_box facing=up color=4628,uv=77
minecraft:light_gray_shulker_box facing=west color=4629,uv=77
minecraft:light_gray_stained_glass - color=4630,partial=true,uv=77
minecraft:light_gray_stained_glass_pane east=false,north=false,south=false,west=false color=4631,is_waterloggable=true,uv=648
minecraft:light_gray_stained_glass_pane east=false,north=false,south=false,west=true color=4632,is_waterloggable=true,uv=960
minecraft:light_gray_stained_glass_pane east=false,north=false,south=true,west=false color=4633,is_waterloggable=true,uv=962
minecraft:light_gray_stained_glass_pane east=false,north=false,south=true,west=true color=4634,is_waterloggable=true,uv=964
minecraft:light_gray_stained_glass_pane east=true,north=false,south=false,west=false color=4635,is_waterloggable=true,uv=966
minecraft:light_gray_stained_glass_pane east=true,north=false,south=false,west=true color=4636,is_waterloggable=true,uv=968
minecraft:light_gray_stained_glass_pane east=true,north=false,south=true,west=false color=4637,is_waterloggable=true,uv=970
minecraft:light_gray_stained_glass_pane east=true,north=false,south=true,west=true color=4638,is_waterloggable=true,uv=972
minecraft:light_gray_stained_glass_pane east=false,north=true,south=false,west=false color=4639,is_waterloggable=true,uv=974
minecraft:light_gray_stained_glass_pane east=false,north=true,south=false,west=true color=4640,is_waterloggable=true,uv=976
minecraft:light_gray_stained_glass_pane east=false,north=true,south=true,west=false color=4641,is_waterloggable=true,uv=978
minecraft:light_gray_stained_glass_pane east=false,north=true,south=true,west=true color=4642,is_waterloggable=true,uv=980
minecraft:light_gray_stained_glass_pane east=true,north=true,south=false,west=false color=4643,is_waterloggable=true,uv=982
minecraft:light_gray_stained_glass_pane east=true,north=true,south=false,west=true color=4644,is_waterloggable=true,uv=984
minecraft:light_gray_stained_glass_pane east=true,north=true,south=true,west=false color=4645,is_waterloggable=true,uv=986
minecraft:light_gray_stained_glass_pane east=true,north=true,south=true,west=true color=4646,is_waterloggable=true,uv=988
minecraft:light_gray_terracotta - color=4647,uv=77
minecraft:light_gray_wall_banner - color=253,uv=253
minecraft:light_gray_wool - color=4648,uv=77
minecraft:light_weighted_pressure_plate power=0 color=4649,uv=145
minecraft:light_weighted_pressure_plate power=1 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=10 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=11 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=12 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=13 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=14 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=15 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=2 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=3 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=4 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=5 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=6 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=7 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=8 color=4650,uv=147
minecraft:light_weighted_pressure_plate power=9 color=4650,uv=147
minecraft:lightning_rod facing=down,powered=false color=4651,is_waterloggable=true,uv=4652
minecraft:lightning_rod facing=down,powered=true color=4653,is_waterloggable=true,uv=4652
minecraft:lightning_rod facing=east,powered=false color=4654,is_waterloggable=true,uv=4655
minecraft:lightning_rod facing=east,powered=true color=4656,is_waterloggable=true,uv=4655
minecraft:lightning_rod facing=north,powered=false color=4657,is_waterloggable=true,uv=4658
minecraft:lightning_rod facing=north,powered=true color=4659,is_waterloggable=true,uv=4658
minecraft:lightning_rod facing=south,powered=false color=4660,is_waterloggable=true,uv=4661
minecraft:lightning_rod facing=south,powered=true color=4662,is_waterloggable=true,uv=4661
minecraft:lightning_rod facing=up,powered=false color=4663,is_waterloggable=true,uv=4664
minecraft:lightning_rod facing=up,powered=true color=4665,is_waterloggable=true,uv=4664
minecraft:lightning_rod facing=west,powered=false color=4666,is_waterloggable=true,uv=4667
minecraft:lightning_rod facing=west,powered=true color=4668,is_waterloggable=true,uv=4667
minecraft:lilac half=lower color=4669,uv=4670
minecraft:lilac half=upper color=4671,uv=4672
minecraft:lily_of_the_valley - color=4673,uv=4674
minecraft:lily_pad - biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4675:4677:4679:4681,uv=4676:4678:4680:4682
minecraft:lime_banner - color=253,uv=253
minecraft:lime_bed facing=east,part=foot color=4683,uv=914
minecraft:lime_bed facing=north,part=foot color=4684,uv=916
minecraft:lime_bed facing=south,part=foot color=4685,uv=918
minecraft:lime_bed facing=west,part=foot color=4686,uv=920
minecraft:lime_bed facing=east,part=head color=4687,uv=920
minecraft:lime_bed facing=north,part=head color=4688,uv=918
minecraft:lime_bed facing=south,part=head color=4689,uv=916
minecraft:lime_bed facing=west,part=head color=4690,uv=914
minecraft:lime_candle candles=1,lit=false color=4691,is_waterloggable=true,uv=926
minecraft:lime_candle candles=1,lit=true color=4692,is_waterloggable=true,uv=926
minecraft:lime_candle candles=2,lit=false color=4693,is_waterloggable=true,uv=929
minecraft:lime_candle candles=2,lit=true color=4694,is_waterloggable=true,uv=929
minecraft:lime_candle candles=3,lit=false color=4695,is_waterloggable=true,uv=932
minecraft:lime_candle candles=3,lit=true color=4696,is_waterloggable=true,uv=932
minecraft:lime_candle candles=4,lit=false color=4697,is_waterloggable=true,uv=935
minecraft:lime_candle candles=4,lit=true color=4698,is_waterloggable=true,uv=935
minecraft:lime_candle_cake lit=false color=4699,uv=938
minecraft:lime_candle_cake lit=true color=4700,uv=938
minecraft:lime_carpet - color=4701,uv=941
minecraft:lime_concrete - color=4702,uv=77
minecraft:lime_concrete_powder - color=4703:4704:4705:4706,uv=77:77:77:77
minecraft:lime_glazed_terracotta facing=east color=4707,uv=77
minecraft:lime_glazed_terracotta facing=north color=4708,uv=77
minecraft:lime_glazed_terracotta facing=south color=4709,uv=77
minecraft:lime_glazed_terracotta facing=west color=4710,uv=77
minecraft:lime_shulker_box facing=down color=4711,uv=77
minecraft:lime_shulker_box facing=east color=4712,uv=77
minecraft:lime_shulker_box facing=north color=4713,uv=77
minecraft:lime_shulker_box facing=south color=4714,uv=77
minecraft:lime_shulker_box facing=up color=4715,uv=77
minecraft:lime_shulker_box facing=west color=4716,uv=77
minecraft:lime_stained_glass - color=4717,partial=true,uv=77
minecraft:lime_stained_glass_pane east=false,north=false,south=false,west=false color=4718,is_waterloggable=true,uv=648
minecraft:lime_stained_glass_pane east=false,north=false,south=false,west=true color=4719,is_waterloggable=true,uv=960
minecraft:lime_stained_glass_pane east=false,north=false,south=true,west=false color=4720,is_waterloggable=true,uv=962
minecraft:lime_stained_glass_pane east=false,north=false,south=true,west=true color=4721,is_waterloggable=true,uv=964
minecraft:lime_stained_glass_pane east=true,north=false,south=false,west=false color=4722,is_waterloggable=true,uv=966
minecraft:lime_stained_glass_pane east=true,north=false,south=false,west=true color=4723,is_waterloggable=true,uv=968
minecraft:lime_stained_glass_pane east=true,north=false,south=true,west=false color=4724,is_waterloggable=true,uv=970
minecraft:lime_stained_glass_pane east=true,north=false,south=true,west=true color=4725,is_waterloggable=true,uv=972
minecraft:lime_stained_glass_pane east=false,north=true,south=false,west=false color=4726,is_waterloggable=true,uv=974
minecraft:lime_stained_glass_pane east=false,north=true,south=false,west=true color=4727,is_waterloggable=true,uv=976
minecraft:lime_stained_glass_pane east=false,north=true,south=true,west=false color=4728,is_waterloggable=true,uv=978
minecraft:lime_stained_glass_pane east=false,north=true,south=true,west=true color=4729,is_waterloggable=true,uv=980
minecraft:lime_stained_glass_pane east=true,north=true,south=false,west=false color=4730,is_waterloggable=true,uv=982
minecraft:lime_stained_glass_pane east=true,north=true,south=false,west=true color=4731,is_waterloggable=true,uv=984
minecraft:lime_stained_glass_pane east=true,north=true,south=true,west=false color=4732,is_waterloggable=true,uv=986
minecraft:lime_stained_glass_pane east=true,north=true,south=true,west=true color=4733,is_waterloggable=true,uv=988
minecraft:lime_stained_hardened_clay - color=4734,uv=77
minecraft:lime_terracotta - color=4734,uv=77
minecraft:lime_wall_banner - color=253,uv=253
minecraft:lime_wool - color=4735,uv=77
minecraft:lit_furnace facing=east color=4736,uv=77
minecraft:lit_furnace facing=north color=4737,uv=77
minecraft:lit_furnace facing=south color=4738,uv=77
minecraft:lit_furnace facing=west color=4739,uv=77
minecraft:lit_pumpkin facing=east color=4740,uv=77
minecraft:lit_pumpkin facing=north color=4741,uv=77
minecraft:lit_pumpkin facing=south color=4742,uv=77
minecraft:lit_pumpkin facing=west color=4743,uv=77
minecraft:lit_redstone_lamp - color=4744,uv=77
minecraft:lit_redstone_ore - color=4745,uv=77
minecraft:lodestone - color=4746,uv=77
minecraft:loom facing=east color=4747,uv=77
minecraft:loom facing=north color=4748,uv=77
minecraft:loom facing=south color=4749,uv=77
minecraft:loom facing=west color=4750,uv=77
minecraft:magenta_banner - color=253,uv=253
minecraft:magenta_bed facing=east,part=foot color=4751,uv=914
minecraft:magenta_bed facing=north,part=foot color=4752,uv=916
minecraft:magenta_bed facing=south,part=foot color=4753,uv=918
minecraft:magenta_bed facing=west,part=foot color=4754,uv=920
minecraft:magenta_bed facing=east,part=head color=4755,uv=920
minecraft:magenta_bed facing=north,part=head color=4756,uv=918
minecraft:magenta_bed facing=south,part=head color=4757,uv=916
minecraft:magenta_bed facing=west,part=head color=4758,uv=914
minecraft:magenta_candle candles=1,lit=false color=4759,is_waterloggable=true,uv=926
minecraft:magenta_candle candles=1,lit=true color=4760,is_waterloggable=true,uv=926
minecraft:magenta_candle candles=2,lit=false color=4761,is_waterloggable=true,uv=929
minecraft:magenta_candle candles=2,lit=true color=4762,is_waterloggable=true,uv=929
minecraft:magenta_candle candles=3,lit=false color=4763,is_waterloggable=true,uv=932
minecraft:magenta_candle candles=3,lit=true color=4764,is_waterloggable=true,uv=932
minecraft:magenta_candle candles=4,lit=false color=4765,is_waterloggable=true,uv=935
minecraft:magenta_candle candles=4,lit=true color=4766,is_waterloggable=true,uv=935
minecraft:magenta_candle_cake lit=false color=4767,uv=938
minecraft:magenta_candle_cake lit=true color=4768,uv=938
minecraft:magenta_carpet - color=4769,uv=941
minecraft:magenta_concrete - color=4770,uv=77
minecraft:magenta_concrete_powder - color=4771:4772:4773:4774,uv=77:77:77:77
minecraft:magenta_glazed_terracotta facing=east color=4775,uv=77
minecraft:magenta_glazed_terracotta facing=north color=4776,uv=77
minecraft:magenta_glazed_terracotta facing=south color=4777,uv=77
minecraft:magenta_glazed_terracotta facing=west color=4778,uv=77
minecraft:magenta_shulker_box facing=down color=4779,uv=77
minecraft:magenta_shulker_box facing=east color=4780,uv=77
minecraft:magenta_shulker_box facing=north color=4781,uv=77
minecraft:magenta_shulker_box facing=south color=4782,uv=77
minecraft:magenta_shulker_box facing=up color=4783,uv=77
minecraft:magenta_shulker_box facing=west color=4784,uv=77
minecraft:magenta_stained_glass - color=4785,partial=true,uv=77
minecraft:magenta_stained_glass_pane east=false,north=false,south=false,west=false color=4786,is_waterloggable=true,uv=648
minecraft:magenta_stained_glass_pane east=false,north=false,south=false,west=true color=4787,is_waterloggable=true,uv=960
minecraft:magenta_stained_glass_pane east=false,north=false,south=true,west=false color=4788,is_waterloggable=true,uv=962
minecraft:magenta_stained_glass_pane east=false,north=false,south=true,west=true color=4789,is_waterloggable=true,uv=964
minecraft:magenta_stained_glass_pane east=true,north=false,south=false,west=false color=4790,is_waterloggable=true,uv=966
minecraft:magenta_stained_glass_pane east=true,north=false,south=false,west=true color=4791,is_waterloggable=true,uv=968
minecraft:magenta_stained_glass_pane east=true,north=false,south=true,west=false color=4792,is_waterloggable=true,uv=970
minecraft:magenta_stained_glass_pane east=true,north=false,south=true,west=true color=4793,is_waterloggable=true,uv=972
minecraft:magenta_stained_glass_pane east=false,north=true,south=false,west=false color=4794,is_waterloggable=true,uv=974
minecraft:magenta_stained_glass_pane east=false,north=true,south=false,west=true color=4795,is_waterloggable=true,uv=976
minecraft:magenta_stained_glass_pane east=false,north=true,south=true,west=false color=4796,is_waterloggable=true,uv=978
minecraft:magenta_stained_glass_pane east=false,north=true,south=true,west=true color=4797,is_waterloggable=true,uv=980
minecraft:magenta_stained_glass_pane east=true,north=true,south=false,west=false color=4798,is_waterloggable=true,uv=982
minecraft:magenta_stained_glass_pane east=true,north=true,south=false,west=true color=4799,is_waterloggable=true,uv=984
minecraft:magenta_stained_glass_pane east=true,north=true,south=true,west=false color=4800,is_waterloggable=true,uv=986
minecraft:magenta_stained_glass_pane east=true,north=true,south=true,west=true color=4801,is_waterloggable=true,uv=988
minecraft:magenta_stained_hardened_clay - color=4802,uv=77
minecraft:magenta_terracotta - color=4802,uv=77
minecraft:magenta_wall_banner - color=253,uv=253
minecraft:magenta_wool - color=4803,uv=77
minecraft:magma - color=4804,uv=77
minecraft:magma_block - color=4805,uv=77
minecraft:mangrove_button face=ceiling,facing=east,powered=false color=4806,uv=1
minecraft:mangrove_button face=ceiling,facing=east,powered=true color=4807,uv=3
minecraft:mangrove_button face=ceiling,facing=north,powered=false color=4808,uv=5
minecraft:mangrove_button face=ceiling,facing=north,powered=true color=4809,uv=7
minecraft:mangrove_button face=ceiling,facing=south,powered=false color=4810,uv=5
minecraft:mangrove_button face=ceiling,facing=south,powered=true color=4811,uv=7
minecraft:mangrove_button face=ceiling,facing=west,powered=false color=4812,uv=1
minecraft:mangrove_button face=ceiling,facing=west,powered=true color=4813,uv=3
minecraft:mangrove_button face=floor,facing=east,powered=false color=4814,uv=13
minecraft:mangrove_button face=floor,facing=east,powered=true color=4815,uv=15
minecraft:mangrove_button face=floor,facing=north,powered=false color=4816,uv=17
minecraft:mangrove_button face=floor,facing=north,powered=true color=4817,uv=19
minecraft:mangrove_button face=floor,facing=south,powered=false color=4818,uv=17
minecraft:mangrove_button face=floor,facing=south,powered=true color=4819,uv=19
minecraft:mangrove_button face=floor,facing=west,powered=false color=4820,uv=13
minecraft:mangrove_button face=floor,facing=west,powered=true color=4821,uv=15
minecraft:mangrove_button face=wall,facing=east,powered=false color=4822,uv=25
minecraft:mangrove_button face=wall,facing=east,powered=true color=4823,uv=27
minecraft:mangrove_button face=wall,facing=north,powered=false color=4824,uv=29
minecraft:mangrove_button face=wall,facing=north,powered=true color=4825,uv=31
minecraft:mangrove_button face=wall,facing=south,powered=false color=4826,uv=33
minecraft:mangrove_button face=wall,facing=south,powered=true color=4827,uv=35
minecraft:mangrove_button face=wall,facing=west,powered=false color=4828,uv=37
minecraft:mangrove_button face=wall,facing=west,powered=true color=4829,uv=39
minecraft:mangrove_door facing=east,half=lower,hinge=left,open=false color=4830,uv=775
minecraft:mangrove_door facing=east,half=lower,hinge=left,open=true color=4831,uv=777
minecraft:mangrove_door facing=east,half=lower,hinge=right,open=false color=4832,uv=775
minecraft:mangrove_door facing=east,half=lower,hinge=right,open=true color=4833,uv=780
minecraft:mangrove_door facing=east,half=upper,hinge=left,open=false color=4834,uv=782
minecraft:mangrove_door facing=east,half=upper,hinge=left,open=true color=4835,uv=784
minecraft:mangrove_door facing=east,half=upper,hinge=right,open=false color=4836,uv=782
minecraft:mangrove_door facing=east,half=upper,hinge=right,open=true color=4837,uv=787
minecraft:mangrove_door facing=north,half=lower,hinge=left,open=false color=4833,uv=780
minecraft:mangrove_door facing=north,half=lower,hinge=left,open=true color=4832,uv=775
minecraft:mangrove_door facing=north,half=lower,hinge=right,open=false color=4838,uv=780
minecraft:mangrove_door facing=north,half=lower,hinge=right,open=true color=4839,uv=790
minecraft:mangrove_door facing=north,half=upper,hinge=left,open=false color=4840,uv=787
minecraft:mangrove_door facing=north,half=upper,hinge=left,open=true color=4841,uv=782
minecraft:mangrove_door facing=north,half=upper,hinge=right,open=false color=4842,uv=787
minecraft:mangrove_door facing=north,half=upper,hinge=right,open=true color=4843,uv=795
minecraft:mangrove_door facing=south,half=lower,hinge=left,open=false color=4844,uv=777
minecraft:mangrove_door facing=south,half=lower,hinge=left,open=true color=4845,uv=790
minecraft:mangrove_door facing=south,half=lower,hinge=right,open=false color=4831,uv=777
minecraft:mangrove_door facing=south,half=lower,hinge=right,open=true color=4846,uv=775
minecraft:mangrove_door facing=south,half=upper,hinge=left,open=false color=4847,uv=784
minecraft:mangrove_door facing=south,half=upper,hinge=left,open=true color=4848,uv=795
minecraft:mangrove_door facing=south,half=upper,hinge=right,open=false color=4849,uv=784
minecraft:mangrove_door facing=south,half=upper,hinge=right,open=true color=4850,uv=782
minecraft:mangrove_door facing=west,half=lower,hinge=left,open=false color=4839,uv=790
minecraft:mangrove_door facing=west,half=lower,hinge=left,open=true color=4851,uv=780
minecraft:mangrove_door facing=west,half=lower,hinge=right,open=false color=4852,uv=790
minecraft:mangrove_door facing=west,half=lower,hinge=right,open=true color=4853,uv=777
minecraft:mangrove_door facing=west,half=upper,hinge=left,open=false color=4854,uv=795
minecraft:mangrove_door facing=west,half=upper,hinge=left,open=true color=4855,uv=787
minecraft:mangrove_door facing=west,half=upper,hinge=right,open=false color=4856,uv=795
minecraft:mangrove_door facing=west,half=upper,hinge=right,open=true color=4857,uv=784
minecraft:mangrove_fence east=false,north=false,south=false,west=false color=4858,is_waterloggable=true,uv=79
minecraft:mangrove_fence east=false,north=false,south=false,west=true color=4859,is_waterloggable=true,uv=81
minecraft:mangrove_fence east=false,north=false,south=true,west=false color=4860,is_waterloggable=true,uv=83
minecraft:mangrove_fence east=false,north=false,south=true,west=true color=4861,is_waterloggable=true,uv=85
minecraft:mangrove_fence east=true,north=false,south=false,west=false color=4862,is_waterloggable=true,uv=87
minecraft:mangrove_fence east=true,north=false,south=false,west=true color=4863,is_waterloggable=true,uv=89
minecraft:mangrove_fence east=true,north=false,south=true,west=false color=4864,is_waterloggable=true,uv=91
minecraft:mangrove_fence east=true,north=false,south=true,west=true color=4865,is_waterloggable=true,uv=93
minecraft:mangrove_fence east=false,north=true,south=false,west=false color=4866,is_waterloggable=true,uv=95
minecraft:mangrove_fence east=false,north=true,south=false,west=true color=4867,is_waterloggable=true,uv=97
minecraft:mangrove_fence east=false,north=true,south=true,west=false color=4868,is_waterloggable=true,uv=99
minecraft:mangrove_fence east=false,north=true,south=true,west=true color=4869,is_waterloggable=true,uv=101
minecraft:mangrove_fence east=true,north=true,south=false,west=false color=4870,is_waterloggable=true,uv=103
minecraft:mangrove_fence east=true,north=true,south=false,west=true color=4871,is_waterloggable=true,uv=105
