24 24 96
minecraft:granite_wall east=tall,north=none,south=none,up=false,west=tall color=3925,is_waterloggable=true,uv=402
minecraft:granite_wall east=tall,north=none,south=tall,up=false,west=low color=3926,is_waterloggable=true,uv=404
minecraft:granite_wall east=tall,north=none,south=tall,up=false,west=none color=3927,is_waterloggable=true,uv=406
minecraft:granite_wall east=tall,north=none,south=tall,up=false,west=tall color=3928,is_waterloggable=true,uv=408
minecraft:granite_wall east=low,north=tall,south=low,up=false,west=low color=3929,is_waterloggable=true,uv=410
minecraft:granite_wall east=low,north=tall,south=low,up=false,west=none color=3930,is_waterloggable=true,uv=412
minecraft:granite_wall east=low,north=tall,south=low,up=false,west=tall color=3931,is_waterloggable=true,uv=414
minecraft:granite_wall east=low,north=tall,south=none,up=false,west=low color=3932,is_waterloggable=true,uv=416
minecraft:granite_wall east=low,north=tall,south=none,up=false,west=none color=3933,is_waterloggable=true,uv=418
minecraft:granite_wall east=low,north=tall,south=none,up=false,west=tall color=3934,is_waterloggable=true,uv=420
minecraft:granite_wall east=low,north=tall,south=tall,up=false,west=low color=3935,is_waterloggable=true,uv=422
minecraft:granite_wall east=low,north=tall,south=tall,up=false,west=none color=3936,is_waterloggable=true,uv=424
minecraft:granite_wall east=low,north=tall,south=tall,up=false,west=tall color=3937,is_waterloggable=true,uv=426
minecraft:granite_wall east=none,north=tall,south=low,up=false,west=low color=3938,is_waterloggable=true,uv=428
minecraft:granite_wall east=none,north=tall,south=low,up=false,west=none color=3939,is_waterloggable=true,uv=430
minecraft:granite_wall east=none,north=tall,south=low,up=false,west=tall color=3940,is_waterloggable=true,uv=432
minecraft:granite_wall east=none,north=tall,south=none,up=false,west=low color=3941,is_waterloggable=true,uv=434
minecraft:granite_wall east=none,north=tall,south=none,up=false,west=none color=3942,is_waterloggable=true,uv=436
minecraft:granite_wall east=none,north=tall,south=none,up=false,west=tall color=3943,is_waterloggable=true,uv=438
minecraft:granite_wall east=none,north=tall,south=tall,up=false,west=low color=3944,is_waterloggable=true,uv=440
minecraft:granite_wall east=none,north=tall,south=tall,up=false,west=none color=3945,is_waterloggable=true,uv=442
minecraft:granite_wall east=none,north=tall,south=tall,up=false,west=tall color=3946,is_waterloggable=true,uv=444
minecraft:granite_wall east=tall,north=tall,south=low,up=false,west=low color=3947,is_waterloggable=true,uv=446
minecraft:granite_wall east=tall,north=tall,south=low,up=false,west=none color=3948,is_waterloggable=true,uv=448
minecraft:granite_wall east=tall,north=tall,south=low,up=false,west=tall color=3949,is_waterloggable=true,uv=450
minecraft:granite_wall east=tall,north=tall,south=none,up=false,west=low color=3950,is_waterloggable=true,uv=452
minecraft:granite_wall east=tall,north=tall,south=none,up=false,west=none color=3951,is_waterloggable=true,uv=454
minecraft:granite_wall east=tall,north=tall,south=none,up=false,west=tall color=3952,is_waterloggable=true,uv=456
minecraft:granite_wall east=tall,north=tall,south=tall,up=false,west=low color=3953,is_waterloggable=true,uv=458
minecraft:granite_wall east=tall,north=tall,south=tall,up=false,west=none color=3954,is_waterloggable=true,uv=460
minecraft:granite_wall east=tall,north=tall,south=tall,up=false,west=tall color=3955,is_waterloggable=true,uv=462
minecraft:granite_wall east=low,north=low,south=low,up=true,west=low color=3956,is_waterloggable=true,uv=464
minecraft:granite_wall east=low,north=low,south=low,up=true,west=none color=3957,is_waterloggable=true,uv=466
minecraft:granite_wall east=low,north=low,south=low,up=true,west=tall color=3958,is_waterloggable=true,uv=468
minecraft:granite_wall east=low,north=low,south=none,up=true,west=low color=3959,is_waterloggable=true,uv=470
minecraft:granite_wall east=low,north=low,south=none,up=true,west=none color=3960,is_waterloggable=true,uv=472
minecraft:granite_wall east=low,north=low,south=none,up=true,west=tall color=3961,is_waterloggable=true,uv=474
minecraft:granite_wall east=low,north=low,south=tall,up=true,west=low color=3962,is_waterloggable=true,uv=476
minecraft:granite_wall east=low,north=low,south=tall,up=true,west=none color=3963,is_waterloggable=true,uv=478
minecraft:granite_wall east=low,north=low,south=tall,up=true,west=tall color=3964,is_waterloggable=true,uv=480
minecraft:granite_wall east=none,north=low,south=low,up=true,west=low color=3965,is_waterloggable=true,uv=482
minecraft:granite_wall east=none,north=low,south=low,up=true,west=none color=3966,is_waterloggable=true,uv=484
minecraft:granite_wall east=none,north=low,south=low,up=true,west=tall color=3967,is_waterloggable=true,uv=486
minecraft:granite_wall east=none,north=low,south=none,up=true,west=low color=3968,is_waterloggable=true,uv=488
minecraft:granite_wall east=none,north=low,south=none,up=true,west=none color=3969,is_waterloggable=true,uv=490
minecraft:granite_wall east=none,north=low,south=none,up=true,west=tall color=3970,is_waterloggable=true,uv=492
minecraft:granite_wall east=none,north=low,south=tall,up=true,west=low color=3971,is_waterloggable=true,uv=494
minecraft:granite_wall east=none,north=low,south=tall,up=true,west=none color=3972,is_waterloggable=true,uv=496
minecraft:granite_wall east=none,north=low,south=tall,up=true,west=tall color=3973,is_waterloggable=true,uv=498
minecraft:granite_wall east=tall,north=low,south=low,up=true,west=low color=3974,is_waterloggable=true,uv=500
minecraft:granite_wall east=tall,north=low,south=low,up=true,west=none color=3975,is_waterloggable=true,uv=502
minecraft:granite_wall east=tall,north=low,south=low,up=true,west=tall color=3976,is_waterloggable=true,uv=504
minecraft:granite_wall east=tall,north=low,south=none,up=true,west=low color=3977,is_waterloggable=true,uv=506
minecraft:granite_wall east=tall,north=low,south=none,up=true,west=none color=3978,is_waterloggable=true,uv=508
minecraft:granite_wall east=tall,north=low,south=none,up=true,west=tall color=3979,is_waterloggable=true,uv=510
minecraft:granite_wall east=tall,north=low,south=tall,up=true,west=low color=3980,is_waterloggable=true,uv=512
minecraft:granite_wall east=tall,north=low,south=tall,up=true,west=none color=3981,is_waterloggable=true,uv=514
minecraft:granite_wall east=tall,north=low,south=tall,up=true,west=tall color=3982,is_waterloggable=true,uv=516
minecraft:granite_wall east=low,north=none,south=low,up=true,west=low color=3983,is_waterloggable=true,uv=518
minecraft:granite_wall east=low,north=none,south=low,up=true,west=none color=3984,is_waterloggable=true,uv=520
minecraft:granite_wall east=low,north=none,south=low,up=true,west=tall color=3985,is_waterloggable=true,uv=522
minecraft:granite_wall east=low,north=none,south=none,up=true,west=low color=3986,is_waterloggable=true,uv=524
minecraft:granite_wall east=low,north=none,south=none,up=true,west=none color=3987,is_waterloggable=true,uv=526
minecraft:granite_wall east=low,north=none,south=none,up=true,west=tall color=3988,is_waterloggable=true,uv=528
minecraft:granite_wall east=low,north=none,south=tall,up=true,west=low color=3989,is_waterloggable=true,uv=530
minecraft:granite_wall east=low,north=none,south=tall,up=true,west=none color=3990,is_waterloggable=true,uv=532
minecraft:granite_wall east=low,north=none,south=tall,up=true,west=tall color=3991,is_waterloggable=true,uv=534
minecraft:granite_wall east=none,north=none,south=low,up=true,west=low color=3992,is_waterloggable=true,uv=536
minecraft:granite_wall east=none,north=none,south=low,up=true,west=none color=3993,is_waterloggable=true,uv=538
minecraft:granite_wall east=none,north=none,south=low,up=true,west=tall color=3994,is_waterloggable=true,uv=540
minecraft:granite_wall east=none,north=none,south=none,up=true,west=low color=3995,is_waterloggable=true,uv=542
minecraft:granite_wall east=none,north=none,south=none,up=true,west=none color=3996,is_waterloggable=true,uv=544
minecraft:granite_wall east=none,north=none,south=none,up=true,west=tall color=3997,is_waterloggable=true,uv=546
minecraft:granite_wall east=none,north=none,south=tall,up=true,west=low color=3998,is_waterloggable=true,uv=548
minecraft:granite_wall east=none,north=none,south=tall,up=true,west=none color=3999,is_waterloggable=true,uv=550
minecraft:granite_wall east=none,north=none,south=tall,up=true,west=tall color=4000,is_waterloggable=true,uv=552
minecraft:granite_wall east=tall,north=none,south=low,up=true,west=low color=4001,is_waterloggable=true,uv=554
minecraft:granite_wall east=tall,north=none,south=low,up=true,west=none color=4002,is_waterloggable=true,uv=556
minecraft:granite_wall east=tall,north=none,south=low,up=true,west=tall color=4003,is_waterloggable=true,uv=558
minecraft:granite_wall east=tall,north=none,south=none,up=true,west=low color=4004,is_waterloggable=true,uv=560
minecraft:granite_wall east=tall,north=none,south=none,up=true,west=none color=4005,is_waterloggable=true,uv=562
minecraft:granite_wall east=tall,north=none,south=none,up=true,west=tall color=4006,is_waterloggable=true,uv=564
minecraft:granite_wall east=tall,north=none,south=tall,up=true,west=low color=4007,is_waterloggable=true,uv=566
minecraft:granite_wall east=tall,north=none,south=tall,up=true,west=none color=4008,is_waterloggable=true,uv=568
minecraft:granite_wall east=tall,north=none,south=tall,up=true,west=tall color=4009,is_waterloggable=true,uv=570
minecraft:granite_wall east=low,north=tall,south=low,up=true,west=low color=4010,is_waterloggable=true,uv=572
minecraft:granite_wall east=low,north=tall,south=low,up=true,west=none color=4011,is_waterloggable=true,uv=574
minecraft:granite_wall east=low,north=tall,south=low,up=true,west=tall color=4012,is_waterloggable=true,uv=576
minecraft:granite_wall east=low,north=tall,south=none,up=true,west=low color=4013,is_waterloggable=true,uv=578
minecraft:granite_wall east=low,north=tall,south=none,up=true,west=none color=4014,is_waterloggable=true,uv=580
minecraft:granite_wall east=low,north=tall,south=none,up=true,west=tall color=4015,is_waterloggable=true,uv=582
minecraft:granite_wall east=low,north=tall,south=tall,up=true,west=low color=4016,is_waterloggable=true,uv=584
minecraft:granite_wall east=low,north=tall,south=tall,up=true,west=none color=4017,is_waterloggable=true,uv=586
minecraft:granite_wall east=low,north=tall,south=tall,up=true,west=tall color=4018,is_waterloggable=true,uv=588
minecraft:granite_wall east=none,north=tall,south=low,up=true,west=low color=4019,is_waterloggable=true,uv=590
minecraft:granite_wall east=none,north=tall,south=low,up=true,west=none color=4020,is_waterloggable=true,uv=592
minecraft:granite_wall east=none,north=tall,south=low,up=true,west=tall color=4021,is_waterloggable=true,uv=594
minecraft:granite_wall east=none,north=tall,south=none,up=true,west=low color=4022,is_waterloggable=true,uv=596
minecraft:granite_wall east=none,north=tall,south=none,up=true,west=none color=4023,is_waterloggable=true,uv=598
minecraft:granite_wall east=none,north=tall,south=none,up=true,west=tall color=4024,is_waterloggable=true,uv=600
minecraft:granite_wall east=none,north=tall,south=tall,up=true,west=low color=4025,is_waterloggable=true,uv=602
minecraft:granite_wall east=none,north=tall,south=tall,up=true,west=none color=4026,is_waterloggable=true,uv=604
minecraft:granite_wall east=none,north=tall,south=tall,up=true,west=tall color=4027,is_waterloggable=true,uv=606
minecraft:granite_wall east=tall,north=tall,south=low,up=true,west=low color=4028,is_waterloggable=true,uv=608
minecraft:granite_wall east=tall,north=tall,south=low,up=true,west=none color=4029,is_waterloggable=true,uv=610
minecraft:granite_wall east=tall,north=tall,south=low,up=true,west=tall color=4030,is_waterloggable=true,uv=612
minecraft:granite_wall east=tall,north=tall,south=none,up=true,west=low color=4031,is_waterloggable=true,uv=614
minecraft:granite_wall east=tall,north=tall,south=none,up=true,west=none color=4032,is_waterloggable=true,uv=616
minecraft:granite_wall east=tall,north=tall,south=none,up=true,west=tall color=4033,is_waterloggable=true,uv=618
minecraft:granite_wall east=tall,north=tall,south=tall,up=true,west=low color=4034,is_waterloggable=true,uv=620
minecraft:granite_wall east=tall,north=tall,south=tall,up=true,west=none color=4035,is_waterloggable=true,uv=622
minecraft:granite_wall east=tall,north=tall,south=tall,up=true,west=tall color=4036,is_waterloggable=true,uv=624
minecraft:grass - biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=4037,uv=4038
minecraft:grass_block snowy=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=masked,color=4039:4040:4041:4042,uv=77:77:77:77
minecraft:grass_block snowy=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=masked,color=4043,uv=77
minecraft:grass_block_biome_mask snowy=false color=4044:4046:4047:4048,uv=4045:4045:4045:4045
minecraft:grass_block_biome_mask snowy=true color=4049,uv=4050
minecraft:grass_path - color=4051:4052:4053:4054,faulty_lighting=true,lighting_type=smooth,shadow_edges=1,uv=3316:3316:3316:3316
minecraft:gravel - color=4055,uv=77
minecraft:gray_banner - color=253,uv=253
minecraft:gray_bed facing=east,part=foot color=4056,uv=920
minecraft:gray_bed facing=north,part=foot color=4057,uv=922
minecraft:gray_bed facing=south,part=foot color=4058,uv=924
minecraft:gray_bed facing=west,part=foot color=4059,uv=926
minecraft:gray_bed facing=east,part=head color=4060,uv=926
minecraft:gray_bed facing=north,part=head color=4061,uv=924
minecraft:gray_bed facing=south,part=head color=4062,uv=922
minecraft:gray_bed facing=west,part=head color=4063,uv=920
minecraft:gray_candle candles=1,lit=false color=4064,is_waterloggable=true,uv=932
minecraft:gray_candle candles=1,lit=true color=4065,is_waterloggable=true,uv=932
minecraft:gray_candle candles=2,lit=false color=4066,is_waterloggable=true,uv=935
minecraft:gray_candle candles=2,lit=true color=4067,is_waterloggable=true,uv=935
minecraft:gray_candle candles=3,lit=false color=4068,is_waterloggable=true,uv=938
minecraft:gray_candle candles=3,lit=true color=4069,is_waterloggable=true,uv=938
minecraft:gray_candle candles=4,lit=false color=4070,is_waterloggable=true,uv=941
minecraft:gray_candle candles=4,lit=true color=4071,is_waterloggable=true,uv=941
minecraft:gray_candle_cake lit=false color=4072,uv=944
minecraft:gray_candle_cake lit=true color=4073,uv=944
minecraft:gray_carpet - color=4074,uv=947
minecraft:gray_concrete - color=4075,uv=77
minecraft:gray_concrete_powder - color=4076:4077:4078:4079,uv=77:77:77:77
minecraft:gray_glazed_terracotta facing=east color=4080,uv=77
minecraft:gray_glazed_terracotta facing=north color=4081,uv=77
minecraft:gray_glazed_terracotta facing=south color=4082,uv=77
minecraft:gray_glazed_terracotta facing=west color=4083,uv=77
minecraft:gray_shulker_box facing=down color=4084,uv=77
minecraft:gray_shulker_box facing=east color=4085,uv=77
minecraft:gray_shulker_box facing=north color=4086,uv=77
minecraft:gray_shulker_box facing=south color=4087,uv=77
minecraft:gray_shulker_box facing=up color=4088,uv=77
minecraft:gray_shulker_box facing=west color=4089,uv=77
minecraft:gray_stained_glass - color=4090,partial=true,uv=77
minecraft:gray_stained_glass_pane east=false,north=false,south=false,west=false color=4091,is_waterloggable=true,uv=652
minecraft:gray_stained_glass_pane east=false,north=false,south=false,west=true color=4092,is_waterloggable=true,uv=966
minecraft:gray_stained_glass_pane east=false,north=false,south=true,west=false color=4093,is_waterloggable=true,uv=968
minecraft:gray_stained_glass_pane east=false,north=false,south=true,west=true color=4094,is_waterloggable=true,uv=970
minecraft:gray_stained_glass_pane east=true,north=false,south=false,west=false color=4095,is_waterloggable=true,uv=972
minecraft:gray_stained_glass_pane east=true,north=false,south=false,west=true color=4096,is_waterloggable=true,uv=974
minecraft:gray_stained_glass_pane east=true,north=false,south=true,west=false color=4097,is_waterloggable=true,uv=976
minecraft:gray_stained_glass_pane east=true,north=false,south=true,west=true color=4098,is_waterloggable=true,uv=978
minecraft:gray_stained_glass_pane east=false,north=true,south=false,west=false color=4099,is_waterloggable=true,uv=980
minecraft:gray_stained_glass_pane east=false,north=true,south=false,west=true color=4100,is_waterloggable=true,uv=982
minecraft:gray_stained_glass_pane east=false,north=true,south=true,west=false color=4101,is_waterloggable=true,uv=984
minecraft:gray_stained_glass_pane east=false,north=true,south=true,west=true color=4102,is_waterloggable=true,uv=986
minecraft:gray_stained_glass_pane east=true,north=true,south=false,west=false color=4103,is_waterloggable=true,uv=988
minecraft:gray_stained_glass_pane east=true,north=true,south=false,west=true color=4104,is_waterloggable=true,uv=990
minecraft:gray_stained_glass_pane east=true,north=true,south=true,west=false color=4105,is_waterloggable=true,uv=992
minecraft:gray_stained_glass_pane east=true,north=true,south=true,west=true color=4106,is_waterloggable=true,uv=994
minecraft:gray_stained_hardened_clay - color=4107,uv=77
minecraft:gray_terracotta - color=4107,uv=77
minecraft:gray_wall_banner - color=253,uv=253
minecraft:gray_wool - color=4108,uv=77
minecraft:green_banner - color=253,uv=253
minecraft:green_bed facing=east,part=foot color=4109,uv=920
minecraft:green_bed facing=north,part=foot color=4110,uv=922
minecraft:green_bed facing=south,part=foot color=4111,uv=924
minecraft:green_bed facing=west,part=foot color=4112,uv=926
minecraft:green_bed facing=east,part=head color=4113,uv=926
minecraft:green_bed facing=north,part=head color=4114,uv=924
minecraft:green_bed facing=south,part=head color=4115,uv=922
minecraft:green_bed facing=west,part=head color=4116,uv=920
minecraft:green_candle candles=1,lit=false color=4117,is_waterloggable=true,uv=932
minecraft:green_candle candles=1,lit=true color=4118,is_waterloggable=true,uv=932
minecraft:green_candle candles=2,lit=false color=4119,is_waterloggable=true,uv=935
minecraft:green_candle candles=2,lit=true color=4120,is_waterloggable=true,uv=935
minecraft:green_candle candles=3,lit=false color=4121,is_waterloggable=true,uv=938
minecraft:green_candle candles=3,lit=true color=4122,is_waterloggable=true,uv=938
minecraft:green_candle candles=4,lit=false color=4123,is_waterloggable=true,uv=941
minecraft:green_candle candles=4,lit=true color=4124,is_waterloggable=true,uv=941
minecraft:green_candle_cake lit=false color=4125,uv=944
minecraft:green_candle_cake lit=true color=4126,uv=944
minecraft:green_carpet - color=4127,uv=947
minecraft:green_concrete - color=4128,uv=77
minecraft:green_concrete_powder - color=4129:4130:4131:4132,uv=77:77:77:77
minecraft:green_glazed_terracotta facing=east color=4133,uv=77
minecraft:green_glazed_terracotta facing=north color=4134,uv=77
minecraft:green_glazed_terracotta facing=south color=4135,uv=77
minecraft:green_glazed_terracotta facing=west color=4136,uv=77
minecraft:green_shulker_box facing=down color=4137,uv=77
minecraft:green_shulker_box facing=east color=4138,uv=77
minecraft:green_shulker_box facing=north color=4139,uv=77
minecraft:green_shulker_box facing=south color=4140,uv=77
minecraft:green_shulker_box facing=up color=4141,uv=77
minecraft:green_shulker_box facing=west color=4142,uv=77
minecraft:green_stained_glass - color=4143,partial=true,uv=77
minecraft:green_stained_glass_pane east=false,north=false,south=false,west=false color=4144,is_waterloggable=true,uv=652
minecraft:green_stained_glass_pane east=false,north=false,south=false,west=true color=4145,is_waterloggable=true,uv=966
minecraft:green_stained_glass_pane east=false,north=false,south=true,west=false color=4146,is_waterloggable=true,uv=968
minecraft:green_stained_glass_pane east=false,north=false,south=true,west=true color=4147,is_waterloggable=true,uv=970
minecraft:green_stained_glass_pane east=true,north=false,south=false,west=false color=4148,is_waterloggable=true,uv=972
minecraft:green_stained_glass_pane east=true,north=false,south=false,west=true color=4149,is_waterloggable=true,uv=974
minecraft:green_stained_glass_pane east=true,north=false,south=true,west=false color=4150,is_waterloggable=true,uv=976
minecraft:green_stained_glass_pane east=true,north=false,south=true,west=true color=4151,is_waterloggable=true,uv=978
minecraft:green_stained_glass_pane east=false,north=true,south=false,west=false color=4152,is_waterloggable=true,uv=980
minecraft:green_stained_glass_pane east=false,north=true,south=false,west=true color=4153,is_waterloggable=true,uv=982
minecraft:green_stained_glass_pane east=false,north=true,south=true,west=false color=4154,is_waterloggable=true,uv=984
minecraft:green_stained_glass_pane east=false,north=true,south=true,west=true color=4155,is_waterloggable=true,uv=986
minecraft:green_stained_glass_pane east=true,north=true,south=false,west=false color=4156,is_waterloggable=true,uv=988
minecraft:green_stained_glass_pane east=true,north=true,south=false,west=true color=4157,is_waterloggable=true,uv=990
minecraft:green_stained_glass_pane east=true,north=true,south=true,west=false color=4158,is_waterloggable=true,uv=992
minecraft:green_stained_glass_pane east=true,north=true,south=true,west=true color=4159,is_waterloggable=true,uv=994
minecraft:green_stained_hardened_clay - color=4160,uv=77
minecraft:green_terracotta - color=4160,uv=77
minecraft:green_wall_banner - color=253,uv=253
minecraft:green_wool - color=4161,uv=77
minecraft:grindstone face=ceiling,facing=east color=4162,uv=4163
minecraft:grindstone face=ceiling,facing=north color=4164,uv=4165
minecraft:grindstone face=ceiling,facing=south color=4166,uv=4165
minecraft:grindstone face=ceiling,facing=west color=4167,uv=4163
minecraft:grindstone face=floor,facing=east color=4168,uv=4169
minecraft:grindstone face=floor,facing=north color=4170,uv=4171
minecraft:grindstone face=floor,facing=south color=4172,uv=4171
minecraft:grindstone face=floor,facing=west color=4173,uv=4169
minecraft:grindstone face=wall,facing=east color=4174,uv=4175
minecraft:grindstone face=wall,facing=north color=4176,uv=4177
minecraft:grindstone face=wall,facing=south color=4178,uv=4179
minecraft:grindstone face=wall,facing=west color=4180,uv=4181
minecraft:hanging_roots - color=4182,uv=4183
minecraft:hardened_clay - color=4184,uv=77
minecraft:hay_block axis=x color=4185,uv=77
minecraft:hay_block axis=y color=4186,uv=77
minecraft:hay_block axis=z color=4187,uv=77
minecraft:heavy_weighted_pressure_plate power=0 color=4188,uv=145
minecraft:heavy_weighted_pressure_plate power=1 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=10 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=11 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=12 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=13 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=14 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=15 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=2 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=3 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=4 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=5 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=6 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=7 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=8 color=4189,uv=147
minecraft:heavy_weighted_pressure_plate power=9 color=4189,uv=147
minecraft:honey_block - color=4190,partial=true,uv=77
minecraft:honeycomb_block - color=4191,uv=77
minecraft:hopper facing=down color=4192,uv=4193
minecraft:hopper facing=east color=4194,uv=4195
minecraft:hopper facing=north color=4196,uv=4197
minecraft:hopper facing=south color=4198,uv=4199
minecraft:hopper facing=west color=4200,uv=4201
minecraft:horn_coral - color=4202,is_waterloggable=true,uv=2702
minecraft:horn_coral_block - color=4203,uv=77
minecraft:horn_coral_fan - color=4204,is_waterloggable=true,uv=2705
minecraft:horn_coral_wall_fan facing=east color=4205,faulty_lighting=true,is_waterloggable=true,uv=2707
minecraft:horn_coral_wall_fan facing=north color=4206,faulty_lighting=true,is_waterloggable=true,uv=2709
minecraft:horn_coral_wall_fan facing=south color=4207,faulty_lighting=true,is_waterloggable=true,uv=2711
minecraft:horn_coral_wall_fan facing=west color=4208,faulty_lighting=true,is_waterloggable=true,uv=2713
minecraft:houstonia - color=4209,uv=648
minecraft:ice - color=4210,partial=true,uv=77
minecraft:infested_chiseled_stone_bricks - color=1648,uv=77
minecraft:infested_cobblestone - color=1968,uv=77
minecraft:infested_cracked_stone_bricks - color=2246,uv=77
minecraft:infested_deepslate axis=x color=2727:2728:2727:2728,uv=77:77:77:77
minecraft:infested_deepslate axis=y color=2729:2730:2731:2732,uv=77:77:77:77
minecraft:infested_deepslate axis=z color=2733:2734:2735:2736,uv=77:77:77:77
minecraft:infested_mossy_stone_bricks - color=4211,uv=77
minecraft:infested_stone - color=4212:4213:4214:4215,uv=77:77:77:77
minecraft:infested_stone_bricks - color=4216,uv=77
minecraft:iron_bars east=false,north=false,south=false,west=false color=4217,is_waterloggable=true,uv=4218
minecraft:iron_bars east=false,north=false,south=false,west=true color=4219,is_waterloggable=true,uv=4220
minecraft:iron_bars east=false,north=false,south=true,west=false color=4221,is_waterloggable=true,uv=4222
minecraft:iron_bars east=false,north=false,south=true,west=true color=4223,is_waterloggable=true,uv=4224
minecraft:iron_bars east=false,north=true,south=false,west=false color=4225,is_waterloggable=true,uv=4226
minecraft:iron_bars east=false,north=true,south=false,west=true color=4227,is_waterloggable=true,uv=4228
minecraft:iron_bars east=false,north=true,south=true,west=false color=4229,is_waterloggable=true,uv=4230
minecraft:iron_bars east=false,north=true,south=true,west=true color=4231,is_waterloggable=true,uv=4232
minecraft:iron_bars east=true,north=false,south=false,west=false color=4233,is_waterloggable=true,uv=4234
minecraft:iron_bars east=true,north=false,south=false,west=true color=4235,is_waterloggable=true,uv=4236
minecraft:iron_bars east=true,north=false,south=true,west=false color=4237,is_waterloggable=true,uv=4238
minecraft:iron_bars east=true,north=false,south=true,west=true color=4239,is_waterloggable=true,uv=4240
minecraft:iron_bars east=true,north=true,south=false,west=false color=4241,is_waterloggable=true,uv=4242
minecraft:iron_bars east=true,north=true,south=false,west=true color=4243,is_waterloggable=true,uv=4244
minecraft:iron_bars east=true,north=true,south=true,west=false color=4245,is_waterloggable=true,uv=4246
minecraft:iron_bars east=true,north=true,south=true,west=true color=4247,is_waterloggable=true,uv=4248
minecraft:iron_block - color=4249,uv=77
minecraft:iron_door facing=east,half=lower,hinge=left,open=false color=4250,uv=779
minecraft:iron_door facing=east,half=lower,hinge=left,open=true color=4251,uv=781
minecraft:iron_door facing=east,half=lower,hinge=right,open=false color=4252,uv=779
minecraft:iron_door facing=east,half=lower,hinge=right,open=true color=4253,uv=784
minecraft:iron_door facing=east,half=upper,hinge=left,open=false color=4254,uv=4255
minecraft:iron_door facing=east,half=upper,hinge=left,open=true color=4256,uv=4257
minecraft:iron_door facing=east,half=upper,hinge=right,open=false color=4258,uv=4255
minecraft:iron_door facing=east,half=upper,hinge=right,open=true color=4259,uv=4260
minecraft:iron_door facing=north,half=lower,hinge=left,open=false color=4253,uv=784
minecraft:iron_door facing=north,half=lower,hinge=left,open=true color=4261,uv=779
minecraft:iron_door facing=north,half=lower,hinge=right,open=false color=4262,uv=784
minecraft:iron_door facing=north,half=lower,hinge=right,open=true color=4263,uv=795
minecraft:iron_door facing=north,half=upper,hinge=left,open=false color=4264,uv=4260
minecraft:iron_door facing=north,half=upper,hinge=left,open=true color=4265,uv=4255
minecraft:iron_door facing=north,half=upper,hinge=right,open=false color=4266,uv=4260
minecraft:iron_door facing=north,half=upper,hinge=right,open=true color=4267,uv=4268
minecraft:iron_door facing=south,half=lower,hinge=left,open=false color=4269,uv=781
minecraft:iron_door facing=south,half=lower,hinge=left,open=true color=4270,uv=795
minecraft:iron_door facing=south,half=lower,hinge=right,open=false color=4251,uv=781
minecraft:iron_door facing=south,half=lower,hinge=right,open=true color=4250,uv=779
minecraft:iron_door facing=south,half=upper,hinge=left,open=false color=4271,uv=4257
minecraft:iron_door facing=south,half=upper,hinge=left,open=true color=4272,uv=4268
minecraft:iron_door facing=south,half=upper,hinge=right,open=false color=4273,uv=4257
minecraft:iron_door facing=south,half=upper,hinge=right,open=true color=4274,uv=4255
minecraft:iron_door facing=west,half=lower,hinge=left,open=false color=4275,uv=795
minecraft:iron_door facing=west,half=lower,hinge=left,open=true color=4276,uv=784
minecraft:iron_door facing=west,half=lower,hinge=right,open=false color=4270,uv=795
minecraft:iron_door facing=west,half=lower,hinge=right,open=true color=4277,uv=781
minecraft:iron_door facing=west,half=upper,hinge=left,open=false color=4278,uv=4268
minecraft:iron_door facing=west,half=upper,hinge=left,open=true color=4279,uv=4260
minecraft:iron_door facing=west,half=upper,hinge=right,open=false color=4280,uv=4268
minecraft:iron_door facing=west,half=upper,hinge=right,open=true color=4281,uv=4257
minecraft:iron_ore - color=4282,uv=77
minecraft:iron_trapdoor facing=east,half=bottom,open=false color=4283,is_waterloggable=true,uv=4284
minecraft:iron_trapdoor facing=east,half=bottom,open=true color=4285,is_waterloggable=true,uv=4286
minecraft:iron_trapdoor facing=east,half=top,open=false color=4287,is_waterloggable=true,uv=4288
minecraft:iron_trapdoor facing=east,half=top,open=true color=4285,is_waterloggable=true,uv=4286
minecraft:iron_trapdoor facing=north,half=bottom,open=false color=4283,is_waterloggable=true,uv=4284
minecraft:iron_trapdoor facing=north,half=bottom,open=true color=4289,is_waterloggable=true,uv=4290
minecraft:iron_trapdoor facing=north,half=top,open=false color=4287,is_waterloggable=true,uv=4288
