32 32 96
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=inner_left color=5066,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=inner_right color=5067,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=outer_left color=5068,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=outer_right color=5069,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:mossy_cobblestone_stairs facing=east,half=bottom,shape=straight color=5070,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=inner_left color=5071,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=inner_right color=5072,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=outer_left color=5073,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=outer_right color=5074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:mossy_cobblestone_stairs facing=east,half=top,shape=straight color=5071,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=inner_left color=5075,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=inner_right color=5066,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=outer_left color=5076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=outer_right color=5068,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:mossy_cobblestone_stairs facing=north,half=bottom,shape=straight color=5077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=inner_left color=5078,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=inner_right color=5071,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=outer_left color=5079,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=outer_right color=5073,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:mossy_cobblestone_stairs facing=north,half=top,shape=straight color=5080,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=inner_left color=5067,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=inner_right color=5081,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=outer_left color=5069,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=outer_right color=5082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:mossy_cobblestone_stairs facing=south,half=bottom,shape=straight color=5083,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=209
minecraft:mossy_cobblestone_stairs facing=south,half=top,shape=inner_left color=5072,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:mossy_cobblestone_stairs facing=south,half=top,shape=inner_right color=5084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:mossy_cobblestone_stairs facing=south,half=top,shape=outer_left color=5074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:mossy_cobblestone_stairs facing=south,half=top,shape=outer_right color=5085,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:mossy_cobblestone_stairs facing=south,half=top,shape=straight color=5086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:mossy_cobblestone_stairs facing=west,half=bottom,shape=inner_left color=5081,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:mossy_cobblestone_stairs facing=west,half=bottom,shape=inner_right color=5075,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:mossy_cobblestone_stairs facing=west,half=bottom,shape=outer_left color=5082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:mossy_cobblestone_stairs facing=west,half=bottom,shape=outer_right color=5076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:mossy_cobblestone_stairs facing=west,half=bottom,shape=straight color=5087,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:mossy_cobblestone_stairs facing=west,half=top,shape=inner_left color=5084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:mossy_cobblestone_stairs facing=west,half=top,shape=inner_right color=5078,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:mossy_cobblestone_stairs facing=west,half=top,shape=outer_left color=5085,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:mossy_cobblestone_stairs facing=west,half=top,shape=outer_right color=5079,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:mossy_cobblestone_stairs facing=west,half=top,shape=straight color=5085,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:mossy_cobblestone_wall east=low,north=low,south=low,up=false,west=low color=5088,is_waterloggable=true,uv=307
minecraft:mossy_cobblestone_wall east=low,north=low,south=low,up=false,west=none color=5089,is_waterloggable=true,uv=309
minecraft:mossy_cobblestone_wall east=low,north=low,south=low,up=false,west=tall color=5090,is_waterloggable=true,uv=311
minecraft:mossy_cobblestone_wall east=low,north=low,south=none,up=false,west=low color=5091,is_waterloggable=true,uv=313
minecraft:mossy_cobblestone_wall east=low,north=low,south=none,up=false,west=none color=5092,is_waterloggable=true,uv=315
minecraft:mossy_cobblestone_wall east=low,north=low,south=none,up=false,west=tall color=5093,is_waterloggable=true,uv=317
minecraft:mossy_cobblestone_wall east=low,north=low,south=tall,up=false,west=low color=5094,is_waterloggable=true,uv=319
minecraft:mossy_cobblestone_wall east=low,north=low,south=tall,up=false,west=none color=5095,is_waterloggable=true,uv=321
minecraft:mossy_cobblestone_wall east=low,north=low,south=tall,up=false,west=tall color=5096,is_waterloggable=true,uv=323
minecraft:mossy_cobblestone_wall east=none,north=low,south=low,up=false,west=low color=5097,is_waterloggable=true,uv=325
minecraft:mossy_cobblestone_wall east=none,north=low,south=low,up=false,west=none color=5098,is_waterloggable=true,uv=327
minecraft:mossy_cobblestone_wall east=none,north=low,south=low,up=false,west=tall color=5099,is_waterloggable=true,uv=329
minecraft:mossy_cobblestone_wall east=none,north=low,south=none,up=false,west=low color=5100,is_waterloggable=true,uv=331
minecraft:mossy_cobblestone_wall east=none,north=low,south=none,up=false,west=none color=5101,is_waterloggable=true,uv=333
minecraft:mossy_cobblestone_wall east=none,north=low,south=none,up=false,west=tall color=5102,is_waterloggable=true,uv=335
minecraft:mossy_cobblestone_wall east=none,north=low,south=tall,up=false,west=low color=5103,is_waterloggable=true,uv=337
minecraft:mossy_cobblestone_wall east=none,north=low,south=tall,up=false,west=none color=5104,is_waterloggable=true,uv=339
minecraft:mossy_cobblestone_wall east=none,north=low,south=tall,up=false,west=tall color=5105,is_waterloggable=true,uv=341
minecraft:mossy_cobblestone_wall east=tall,north=low,south=low,up=false,west=low color=5106,is_waterloggable=true,uv=343
minecraft:mossy_cobblestone_wall east=tall,north=low,south=low,up=false,west=none color=5107,is_waterloggable=true,uv=345
minecraft:mossy_cobblestone_wall east=tall,north=low,south=low,up=false,west=tall color=5108,is_waterloggable=true,uv=347
minecraft:mossy_cobblestone_wall east=tall,north=low,south=none,up=false,west=low color=5109,is_waterloggable=true,uv=349
minecraft:mossy_cobblestone_wall east=tall,north=low,south=none,up=false,west=none color=5110,is_waterloggable=true,uv=351
minecraft:mossy_cobblestone_wall east=tall,north=low,south=none,up=false,west=tall color=5111,is_waterloggable=true,uv=353
minecraft:mossy_cobblestone_wall east=tall,north=low,south=tall,up=false,west=low color=5112,is_waterloggable=true,uv=355
minecraft:mossy_cobblestone_wall east=tall,north=low,south=tall,up=false,west=none color=5113,is_waterloggable=true,uv=357
minecraft:mossy_cobblestone_wall east=tall,north=low,south=tall,up=false,west=tall color=5114,is_waterloggable=true,uv=359
minecraft:mossy_cobblestone_wall east=low,north=none,south=low,up=false,west=low color=5115,is_waterloggable=true,uv=361
minecraft:mossy_cobblestone_wall east=low,north=none,south=low,up=false,west=none color=5116,is_waterloggable=true,uv=363
minecraft:mossy_cobblestone_wall east=low,north=none,south=low,up=false,west=tall color=5117,is_waterloggable=true,uv=365
minecraft:mossy_cobblestone_wall east=low,north=none,south=none,up=false,west=low color=5118,is_waterloggable=true,uv=367
minecraft:mossy_cobblestone_wall east=low,north=none,south=none,up=false,west=none color=5119,is_waterloggable=true,uv=369
minecraft:mossy_cobblestone_wall east=low,north=none,south=none,up=false,west=tall color=5120,is_waterloggable=true,uv=371
minecraft:mossy_cobblestone_wall east=low,north=none,south=tall,up=false,west=low color=5121,is_waterloggable=true,uv=373
minecraft:mossy_cobblestone_wall east=low,north=none,south=tall,up=false,west=none color=5122,is_waterloggable=true,uv=375
minecraft:mossy_cobblestone_wall east=low,north=none,south=tall,up=false,west=tall color=5123,is_waterloggable=true,uv=377
minecraft:mossy_cobblestone_wall east=none,north=none,south=low,up=false,west=low color=5124,is_waterloggable=true,uv=379
minecraft:mossy_cobblestone_wall east=none,north=none,south=low,up=false,west=none color=5125,is_waterloggable=true,uv=381
minecraft:mossy_cobblestone_wall east=none,north=none,south=low,up=false,west=tall color=5126,is_waterloggable=true,uv=383
minecraft:mossy_cobblestone_wall east=none,north=none,south=none,up=false,west=low color=5127,is_waterloggable=true,uv=385
minecraft:mossy_cobblestone_wall east=none,north=none,south=none,up=false,west=none color=252,is_waterloggable=true,uv=252
minecraft:mossy_cobblestone_wall east=none,north=none,south=none,up=false,west=tall color=5128,is_waterloggable=true,uv=387
minecraft:mossy_cobblestone_wall east=none,north=none,south=tall,up=false,west=low color=5129,is_waterloggable=true,uv=389
minecraft:mossy_cobblestone_wall east=none,north=none,south=tall,up=false,west=none color=5130,is_waterloggable=true,uv=391
minecraft:mossy_cobblestone_wall east=none,north=none,south=tall,up=false,west=tall color=5131,is_waterloggable=true,uv=393
minecraft:mossy_cobblestone_wall east=tall,north=none,south=low,up=false,west=low color=5132,is_waterloggable=true,uv=395
minecraft:mossy_cobblestone_wall east=tall,north=none,south=low,up=false,west=none color=5133,is_waterloggable=true,uv=397
minecraft:mossy_cobblestone_wall east=tall,north=none,south=low,up=false,west=tall color=5134,is_waterloggable=true,uv=399
minecraft:mossy_cobblestone_wall east=tall,north=none,south=none,up=false,west=low color=5135,is_waterloggable=true,uv=401
minecraft:mossy_cobblestone_wall east=tall,north=none,south=none,up=false,west=none color=5136,is_waterloggable=true,uv=403
minecraft:mossy_cobblestone_wall east=tall,north=none,south=none,up=false,west=tall color=5137,is_waterloggable=true,uv=405
minecraft:mossy_cobblestone_wall east=tall,north=none,south=tall,up=false,west=low color=5138,is_waterloggable=true,uv=407
minecraft:mossy_cobblestone_wall east=tall,north=none,south=tall,up=false,west=none color=5139,is_waterloggable=true,uv=409
minecraft:mossy_cobblestone_wall east=tall,north=none,south=tall,up=false,west=tall color=5140,is_waterloggable=true,uv=411
minecraft:mossy_cobblestone_wall east=low,north=tall,south=low,up=false,west=low color=5141,is_waterloggable=true,uv=413
minecraft:mossy_cobblestone_wall east=low,north=tall,south=low,up=false,west=none color=5142,is_waterloggable=true,uv=415
minecraft:mossy_cobblestone_wall east=low,north=tall,south=low,up=false,west=tall color=5143,is_waterloggable=true,uv=417
minecraft:mossy_cobblestone_wall east=low,north=tall,south=none,up=false,west=low color=5144,is_waterloggable=true,uv=419
minecraft:mossy_cobblestone_wall east=low,north=tall,south=none,up=false,west=none color=5145,is_waterloggable=true,uv=421
minecraft:mossy_cobblestone_wall east=low,north=tall,south=none,up=false,west=tall color=5146,is_waterloggable=true,uv=423
minecraft:mossy_cobblestone_wall east=low,north=tall,south=tall,up=false,west=low color=5147,is_waterloggable=true,uv=425
minecraft:mossy_cobblestone_wall east=low,north=tall,south=tall,up=false,west=none color=5148,is_waterloggable=true,uv=427
minecraft:mossy_cobblestone_wall east=low,north=tall,south=tall,up=false,west=tall color=5149,is_waterloggable=true,uv=429
minecraft:mossy_cobblestone_wall east=none,north=tall,south=low,up=false,west=low color=5150,is_waterloggable=true,uv=431
minecraft:mossy_cobblestone_wall east=none,north=tall,south=low,up=false,west=none color=5151,is_waterloggable=true,uv=433
minecraft:mossy_cobblestone_wall east=none,north=tall,south=low,up=false,west=tall color=5152,is_waterloggable=true,uv=435
minecraft:mossy_cobblestone_wall east=none,north=tall,south=none,up=false,west=low color=5153,is_waterloggable=true,uv=437
minecraft:mossy_cobblestone_wall east=none,north=tall,south=none,up=false,west=none color=5154,is_waterloggable=true,uv=439
minecraft:mossy_cobblestone_wall east=none,north=tall,south=none,up=false,west=tall color=5155,is_waterloggable=true,uv=441
minecraft:mossy_cobblestone_wall east=none,north=tall,south=tall,up=false,west=low color=5156,is_waterloggable=true,uv=443
minecraft:mossy_cobblestone_wall east=none,north=tall,south=tall,up=false,west=none color=5157,is_waterloggable=true,uv=445
minecraft:mossy_cobblestone_wall east=none,north=tall,south=tall,up=false,west=tall color=5158,is_waterloggable=true,uv=447
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=low,up=false,west=low color=5159,is_waterloggable=true,uv=449
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=low,up=false,west=none color=5160,is_waterloggable=true,uv=451
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=low,up=false,west=tall color=5161,is_waterloggable=true,uv=453
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=none,up=false,west=low color=5162,is_waterloggable=true,uv=455
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=none,up=false,west=none color=5163,is_waterloggable=true,uv=457
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=none,up=false,west=tall color=5164,is_waterloggable=true,uv=459
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=tall,up=false,west=low color=5165,is_waterloggable=true,uv=461
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=tall,up=false,west=none color=5166,is_waterloggable=true,uv=463
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=tall,up=false,west=tall color=5167,is_waterloggable=true,uv=465
minecraft:mossy_cobblestone_wall east=low,north=low,south=low,up=true,west=low color=5168,is_waterloggable=true,uv=467
minecraft:mossy_cobblestone_wall east=low,north=low,south=low,up=true,west=none color=5169,is_waterloggable=true,uv=469
minecraft:mossy_cobblestone_wall east=low,north=low,south=low,up=true,west=tall color=5170,is_waterloggable=true,uv=471
minecraft:mossy_cobblestone_wall east=low,north=low,south=none,up=true,west=low color=5171,is_waterloggable=true,uv=473
minecraft:mossy_cobblestone_wall east=low,north=low,south=none,up=true,west=none color=5172,is_waterloggable=true,uv=475
minecraft:mossy_cobblestone_wall east=low,north=low,south=none,up=true,west=tall color=5173,is_waterloggable=true,uv=477
minecraft:mossy_cobblestone_wall east=low,north=low,south=tall,up=true,west=low color=5174,is_waterloggable=true,uv=479
minecraft:mossy_cobblestone_wall east=low,north=low,south=tall,up=true,west=none color=5175,is_waterloggable=true,uv=481
minecraft:mossy_cobblestone_wall east=low,north=low,south=tall,up=true,west=tall color=5176,is_waterloggable=true,uv=483
minecraft:mossy_cobblestone_wall east=none,north=low,south=low,up=true,west=low color=5177,is_waterloggable=true,uv=485
minecraft:mossy_cobblestone_wall east=none,north=low,south=low,up=true,west=none color=5178,is_waterloggable=true,uv=487
minecraft:mossy_cobblestone_wall east=none,north=low,south=low,up=true,west=tall color=5179,is_waterloggable=true,uv=489
minecraft:mossy_cobblestone_wall east=none,north=low,south=none,up=true,west=low color=5180,is_waterloggable=true,uv=491
minecraft:mossy_cobblestone_wall east=none,north=low,south=none,up=true,west=none color=5181,is_waterloggable=true,uv=493
minecraft:mossy_cobblestone_wall east=none,north=low,south=none,up=true,west=tall color=5182,is_waterloggable=true,uv=495
minecraft:mossy_cobblestone_wall east=none,north=low,south=tall,up=true,west=low color=5183,is_waterloggable=true,uv=497
minecraft:mossy_cobblestone_wall east=none,north=low,south=tall,up=true,west=none color=5184,is_waterloggable=true,uv=499
minecraft:mossy_cobblestone_wall east=none,north=low,south=tall,up=true,west=tall color=5185,is_waterloggable=true,uv=501
minecraft:mossy_cobblestone_wall east=tall,north=low,south=low,up=true,west=low color=5186,is_waterloggable=true,uv=503
minecraft:mossy_cobblestone_wall east=tall,north=low,south=low,up=true,west=none color=5187,is_waterloggable=true,uv=505
minecraft:mossy_cobblestone_wall east=tall,north=low,south=low,up=true,west=tall color=5188,is_waterloggable=true,uv=507
minecraft:mossy_cobblestone_wall east=tall,north=low,south=none,up=true,west=low color=5189,is_waterloggable=true,uv=509
minecraft:mossy_cobblestone_wall east=tall,north=low,south=none,up=true,west=none color=5190,is_waterloggable=true,uv=511
minecraft:mossy_cobblestone_wall east=tall,north=low,south=none,up=true,west=tall color=5191,is_waterloggable=true,uv=513
minecraft:mossy_cobblestone_wall east=tall,north=low,south=tall,up=true,west=low color=5192,is_waterloggable=true,uv=515
minecraft:mossy_cobblestone_wall east=tall,north=low,south=tall,up=true,west=none color=5193,is_waterloggable=true,uv=517
minecraft:mossy_cobblestone_wall east=tall,north=low,south=tall,up=true,west=tall color=5194,is_waterloggable=true,uv=519
minecraft:mossy_cobblestone_wall east=low,north=none,south=low,up=true,west=low color=5195,is_waterloggable=true,uv=521
minecraft:mossy_cobblestone_wall east=low,north=none,south=low,up=true,west=none color=5196,is_waterloggable=true,uv=523
minecraft:mossy_cobblestone_wall east=low,north=none,south=low,up=true,west=tall color=5197,is_waterloggable=true,uv=525
minecraft:mossy_cobblestone_wall east=low,north=none,south=none,up=true,west=low color=5198,is_waterloggable=true,uv=527
minecraft:mossy_cobblestone_wall east=low,north=none,south=none,up=true,west=none color=5199,is_waterloggable=true,uv=529
minecraft:mossy_cobblestone_wall east=low,north=none,south=none,up=true,west=tall color=5200,is_waterloggable=true,uv=531
minecraft:mossy_cobblestone_wall east=low,north=none,south=tall,up=true,west=low color=5201,is_waterloggable=true,uv=533
minecraft:mossy_cobblestone_wall east=low,north=none,south=tall,up=true,west=none color=5202,is_waterloggable=true,uv=535
minecraft:mossy_cobblestone_wall east=low,north=none,south=tall,up=true,west=tall color=5203,is_waterloggable=true,uv=537
minecraft:mossy_cobblestone_wall east=none,north=none,south=low,up=true,west=low color=5204,is_waterloggable=true,uv=539
minecraft:mossy_cobblestone_wall east=none,north=none,south=low,up=true,west=none color=5205,is_waterloggable=true,uv=541
minecraft:mossy_cobblestone_wall east=none,north=none,south=low,up=true,west=tall color=5206,is_waterloggable=true,uv=543
minecraft:mossy_cobblestone_wall east=none,north=none,south=none,up=true,west=low color=5207,is_waterloggable=true,uv=545
minecraft:mossy_cobblestone_wall east=none,north=none,south=none,up=true,west=none color=5208,is_waterloggable=true,uv=547
minecraft:mossy_cobblestone_wall east=none,north=none,south=none,up=true,west=tall color=5209,is_waterloggable=true,uv=549
minecraft:mossy_cobblestone_wall east=none,north=none,south=tall,up=true,west=low color=5210,is_waterloggable=true,uv=551
minecraft:mossy_cobblestone_wall east=none,north=none,south=tall,up=true,west=none color=5211,is_waterloggable=true,uv=553
minecraft:mossy_cobblestone_wall east=none,north=none,south=tall,up=true,west=tall color=5212,is_waterloggable=true,uv=555
minecraft:mossy_cobblestone_wall east=tall,north=none,south=low,up=true,west=low color=5213,is_waterloggable=true,uv=557
minecraft:mossy_cobblestone_wall east=tall,north=none,south=low,up=true,west=none color=5214,is_waterloggable=true,uv=559
minecraft:mossy_cobblestone_wall east=tall,north=none,south=low,up=true,west=tall color=5215,is_waterloggable=true,uv=561
minecraft:mossy_cobblestone_wall east=tall,north=none,south=none,up=true,west=low color=5216,is_waterloggable=true,uv=563
minecraft:mossy_cobblestone_wall east=tall,north=none,south=none,up=true,west=none color=5217,is_waterloggable=true,uv=565
minecraft:mossy_cobblestone_wall east=tall,north=none,south=none,up=true,west=tall color=5218,is_waterloggable=true,uv=567
minecraft:mossy_cobblestone_wall east=tall,north=none,south=tall,up=true,west=low color=5219,is_waterloggable=true,uv=569
minecraft:mossy_cobblestone_wall east=tall,north=none,south=tall,up=true,west=none color=5220,is_waterloggable=true,uv=571
minecraft:mossy_cobblestone_wall east=tall,north=none,south=tall,up=true,west=tall color=5221,is_waterloggable=true,uv=573
minecraft:mossy_cobblestone_wall east=low,north=tall,south=low,up=true,west=low color=5222,is_waterloggable=true,uv=575
minecraft:mossy_cobblestone_wall east=low,north=tall,south=low,up=true,west=none color=5223,is_waterloggable=true,uv=577
minecraft:mossy_cobblestone_wall east=low,north=tall,south=low,up=true,west=tall color=5224,is_waterloggable=true,uv=579
minecraft:mossy_cobblestone_wall east=low,north=tall,south=none,up=true,west=low color=5225,is_waterloggable=true,uv=581
minecraft:mossy_cobblestone_wall east=low,north=tall,south=none,up=true,west=none color=5226,is_waterloggable=true,uv=583
minecraft:mossy_cobblestone_wall east=low,north=tall,south=none,up=true,west=tall color=5227,is_waterloggable=true,uv=585
minecraft:mossy_cobblestone_wall east=low,north=tall,south=tall,up=true,west=low color=5228,is_waterloggable=true,uv=587
minecraft:mossy_cobblestone_wall east=low,north=tall,south=tall,up=true,west=none color=5229,is_waterloggable=true,uv=589
minecraft:mossy_cobblestone_wall east=low,north=tall,south=tall,up=true,west=tall color=5230,is_waterloggable=true,uv=591
minecraft:mossy_cobblestone_wall east=none,north=tall,south=low,up=true,west=low color=5231,is_waterloggable=true,uv=593
minecraft:mossy_cobblestone_wall east=none,north=tall,south=low,up=true,west=none color=5232,is_waterloggable=true,uv=595
minecraft:mossy_cobblestone_wall east=none,north=tall,south=low,up=true,west=tall color=5233,is_waterloggable=true,uv=597
minecraft:mossy_cobblestone_wall east=none,north=tall,south=none,up=true,west=low color=5234,is_waterloggable=true,uv=599
minecraft:mossy_cobblestone_wall east=none,north=tall,south=none,up=true,west=none color=5235,is_waterloggable=true,uv=601
minecraft:mossy_cobblestone_wall east=none,north=tall,south=none,up=true,west=tall color=5236,is_waterloggable=true,uv=603
minecraft:mossy_cobblestone_wall east=none,north=tall,south=tall,up=true,west=low color=5237,is_waterloggable=true,uv=605
minecraft:mossy_cobblestone_wall east=none,north=tall,south=tall,up=true,west=none color=5238,is_waterloggable=true,uv=607
minecraft:mossy_cobblestone_wall east=none,north=tall,south=tall,up=true,west=tall color=5239,is_waterloggable=true,uv=609
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=low,up=true,west=low color=5240,is_waterloggable=true,uv=611
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=low,up=true,west=none color=5241,is_waterloggable=true,uv=613
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=low,up=true,west=tall color=5242,is_waterloggable=true,uv=615
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=none,up=true,west=low color=5243,is_waterloggable=true,uv=617
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=none,up=true,west=none color=5244,is_waterloggable=true,uv=619
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=none,up=true,west=tall color=5245,is_waterloggable=true,uv=621
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=tall,up=true,west=low color=5246,is_waterloggable=true,uv=623
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=tall,up=true,west=none color=5247,is_waterloggable=true,uv=625
minecraft:mossy_cobblestone_wall east=tall,north=tall,south=tall,up=true,west=tall color=5248,is_waterloggable=true,uv=627
minecraft:mossy_stone_brick_slab type=bottom color=5249,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:mossy_stone_brick_slab type=double color=4241,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:mossy_stone_brick_slab type=top color=5250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:mossy_stone_brick_stairs facing=east,half=bottom,shape=inner_left color=5251,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:mossy_stone_brick_stairs facing=east,half=bottom,shape=inner_right color=5252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:mossy_stone_brick_stairs facing=east,half=bottom,shape=outer_left color=5253,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:mossy_stone_brick_stairs facing=east,half=bottom,shape=outer_right color=5254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:mossy_stone_brick_stairs facing=east,half=bottom,shape=straight color=5255,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:mossy_stone_brick_stairs facing=east,half=top,shape=inner_left color=5256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:mossy_stone_brick_stairs facing=east,half=top,shape=inner_right color=5257,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:mossy_stone_brick_stairs facing=east,half=top,shape=outer_left color=5258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:mossy_stone_brick_stairs facing=east,half=top,shape=outer_right color=5259,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:mossy_stone_brick_stairs facing=east,half=top,shape=straight color=5256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:mossy_stone_brick_stairs facing=north,half=bottom,shape=inner_left color=5260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:mossy_stone_brick_stairs facing=north,half=bottom,shape=inner_right color=5251,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:mossy_stone_brick_stairs facing=north,half=bottom,shape=outer_left color=5261,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
